## TM-score of whole structure from random MSAs
0.852 0.844 0.853 0.850 0.852 0.854 0.903 0.852 0.907 0.846 0.910 0.907 0.901 0.847 0.828 0.827 0.832 0.803 0.883 0.814 0.678 0.663 0.649 0.704 0.679 0.678 0.674 0.672 0.666 0.676 0.685 0.667 0.652 0.665 0.635 0.666 0.639 0.623 0.584 0.644 0.563 0.561 0.615 0.634 0.605 0.642 0.504 0.470 0.483 0.519
0.924 0.888 0.905 0.919 0.838 0.909 0.915 0.932 0.917 0.923 0.923 0.889 0.919 0.916 0.885 0.903 0.906 0.887 0.880 0.919 0.905 0.829 0.921 0.921 0.905 0.905 0.878 0.915 0.926 0.837 0.859 0.877 0.870 0.859 0.906 0.818 0.879 0.907 0.845 0.877 0.866 0.875 0.893 0.799 0.831 0.776 0.793 0.435 0.438 0.387
0.931 0.926 0.927 0.933 0.887 0.921 0.918 0.914 0.911 0.925 0.876 0.926 0.916 0.904 0.869 0.905 0.924 0.918 0.901 0.883 0.887 0.911 0.933 0.931 0.912 0.917 0.912 0.925 0.894 0.926 0.928 0.885 0.922 0.925 0.881 0.860 0.915 0.927 0.865 0.878 0.925 0.730 0.885 0.906 0.832 0.575 0.700 0.710 0.503 0.276
0.879 0.860 0.865 0.946 0.869 0.928 0.926 0.855 0.906 0.858 0.923 0.935 0.946 0.939 0.917 0.855 0.906 0.947 0.931 0.922 0.928 0.892 0.926 0.931 0.914 0.931 0.908 0.840 0.931 0.930 0.923 0.925 0.930 0.918 0.902 0.915 0.919 0.923 0.930 0.905 0.927 0.923 0.930 0.896 0.920 0.786 0.908 0.917 0.916 0.826
0.847 0.858 0.860 0.851 0.853 0.850 0.860 0.857 0.868 0.853 0.836 0.860 0.875 0.947 0.861 0.923 0.869 0.943 0.851 0.865 0.930 0.889 0.915 0.929 0.924 0.849 0.907 0.878 0.919 0.849 0.912 0.917 0.923 0.937 0.898 0.924 0.918 0.867 0.918 0.928 0.931 0.920 0.927 0.936 0.943 0.936 0.863 0.934 0.924 0.913
0.839 0.844 0.840 0.845 0.945 0.842 0.840 0.844 0.846 0.938 0.851 0.945 0.850 0.839 0.857 0.945 0.845 0.941 0.953 0.893 0.847 0.848 0.852 0.947 0.940 0.853 0.838 0.856 0.852 0.903 0.948 0.889 0.858 0.830 0.921 0.908 0.906 0.915 0.917 0.920 0.886 0.892 0.920 0.844 0.903 0.918 0.835 0.904 0.902 0.901
0.837 0.837 0.838 0.841 0.849 0.834 0.835 0.835 0.839 0.840 0.836 0.838 0.838 0.839 0.839 0.839 0.838 0.835 0.843 0.955 0.947 0.837 0.836 0.836 0.951 0.833 0.836 0.870 0.939 0.857 0.870 0.838 0.839 0.835 0.937 0.838 0.845 0.837 0.858 0.857 0.849 0.854 0.877 0.873 0.862 0.844 0.878 0.930 0.822 0.876
## plDDT of whole structure from random MSAs
93.990 93.770 93.740 93.740 93.600
93.490 93.390 93.350 93.370 93.300
93.320 93.310 93.220 93.160 93.220
93.150 93.120 92.980 92.770 92.600
92.420 92.390 91.660 91.580 91.290
91.340 91.310 91.110 91.100 91.110
91.030 91.010 90.980 90.960 90.930
90.870 90.780 90.540 90.580 90.280
90.160 90.210 90.150 90.100 90.050
90.070 89.990 89.990 89.870 88.790
89.580 88.760 88.410 88.400 87.910
87.640 87.360 87.310 87.250 87.110
86.860 86.740 86.690 86.700 85.330
84.820 84.150 83.620 83.360 83.360
72.450 70.660 67.900 67.640 67.170
67.150 66.380 65.930 65.500 65.000
64.800 64.570 64.530 64.270 63.940
63.660 63.310 62.130 59.580 59.440
58.790 58.600 58.250 57.900 57.600
56.590 52.500 51.230 50.160 49.940
92.020 91.070 90.900 90.850 90.710
90.720 90.690 90.320 90.340 90.330
90.280 90.160 90.070 89.990 89.930
89.920 89.920 89.800 89.800 89.810
89.540 89.590 89.540 89.370 89.310
89.250 89.240 89.050 88.970 88.780
88.720 88.670 88.220 88.180 88.190
87.920 87.670 87.410 87.380 87.140
87.010 85.260 85.050 84.950 84.520
84.140 81.270 46.650 44.860 42.550
94.660 94.610 94.590 94.340 94.230
94.270 94.180 94.180 94.210 94.120
94.110 94.150 94.130 94.150 94.040
94.080 94.070 94.070 94.010 93.970
93.860 93.890 93.870 93.790 93.710
93.630 93.460 93.260 93.170 93.040
92.820 92.340 92.120 91.460 91.160
91.040 90.890 90.810 90.790 90.780
90.630 90.640 90.630 90.590 90.530
90.560 90.510 90.530 90.380 90.340
92.750 92.310 92.200 91.810 91.730
91.510 91.500 91.460 91.460 91.360
91.350 91.330 91.190 91.150 91.070
91.090 91.010 90.820 90.790 90.690
90.620 90.590 90.550 90.470 90.160
90.130 90.150 90.110 89.930 89.850
89.890 89.560 89.150 88.650 87.770
87.470 87.370 87.380 87.000 87.020
86.940 85.510 84.170 82.980 80.160
45.040 43.330 37.830 33.060 31.650
95.180 95.120 95.100 95.140 95.010
95.020 95.000 94.930 94.940 94.910
94.910 94.950 94.870 94.870 94.820
94.720 94.770 94.560 94.360 94.340
94.400 94.290 94.330 94.330 94.260
94.220 94.210 94.140 94.100 94.150
94.030 94.010 94.000 93.950 93.830
93.820 93.790 93.750 93.540 93.490
93.300 93.240 93.260 93.170 93.120
93.070 92.870 92.220 91.590 90.450
93.160 93.120 93.050 93.050 92.870
92.600 92.400 92.330 92.240 92.050
92.020 91.730 91.710 91.420 91.430
91.390 91.360 91.340 91.300 91.160
91.210 90.980 90.950 90.830 90.720
90.730 90.710 90.660 90.620 90.600
90.550 90.460 90.460 90.390 90.350
90.400 90.070 89.940 89.880 89.500
89.460 88.870 88.730 88.550 88.160
87.100 86.180 86.130 81.980 48.630
