0.470 0.446 0.451 0.471 0.475 0.478 0.451 0.472 0.475 0.463 0.429 0.473 0.431 0.469 0.432 0.576 0.433 0.437 0.450 0.561 0.583 0.438 0.594 0.424 0.586 0.471 0.467 0.463 0.454 0.466 0.464 0.465 0.470 0.467 0.465 0.461 0.466 0.472 0.458 0.463 0.453 0.468 0.466 0.464 0.466 0.466 0.467 0.442 0.460 0.443 0.433 0.487 0.567 0.472 0.445 0.451 0.470 0.597 0.472 0.457 0.475 0.464 0.447 0.534 0.461 0.569 0.468 0.529 0.478 0.440 0.608 0.544 0.465 0.488 0.481 0.444 0.476 0.529 0.424 0.459 0.438 0.444 0.447 0.505 0.412 0.440 0.431 0.502 0.465 0.471 0.467 0.465 0.447 0.457 0.428 0.451 0.467 0.460 0.488 0.484
0.437 0.417 0.415 0.435 0.444 0.441 0.420 0.435 0.436 0.422 0.404 0.431 0.406 0.428 0.404 0.567 0.411 0.407 0.429 0.573 0.620 0.409 0.602 0.416 0.591 0.443 0.422 0.440 0.427 0.429 0.435 0.437 0.429 0.436 0.428 0.432 0.429 0.432 0.427 0.431 0.404 0.429 0.437 0.434 0.430 0.433 0.436 0.409 0.421 0.412 0.403 0.447 0.533 0.423 0.398 0.405 0.423 0.546 0.430 0.418 0.442 0.419 0.418 0.499 0.409 0.522 0.423 0.517 0.435 0.407 0.539 0.521 0.427 0.447 0.448 0.414 0.431 0.488 0.391 0.418 0.406 0.411 0.412 0.467 0.389 0.400 0.401 0.449 0.420 0.421 0.439 0.434 0.402 0.411 0.393 0.412 0.417 0.420 0.445 0.460
0.868 0.909 0.798 0.832 0.789 0.773 0.794 0.766 0.728 0.820 0.664 0.821 0.767 0.749 0.673 0.860 0.737 0.613 0.766 0.649 0.578 0.623 0.630 0.564 0.528 0.538 0.573 0.589 0.618 0.632 0.612 0.571 0.468 0.522 0.528 0.574 0.569 0.520 0.623 0.579 0.573 0.640 0.498 0.568 0.534 0.476 0.556 0.509 0.572 0.560 0.523 0.498 0.475 0.488 0.549 0.515 0.481 0.471 0.470 0.500 0.463 0.451 0.457 0.465 0.421 0.422 0.472 0.554 0.455 0.415 0.403 0.469 0.499 0.546 0.429 0.414 0.474 0.362 0.503 0.396 0.324 0.396 0.395 0.350 0.373 0.337 0.294 0.263 0.256 0.323 0.290 0.244 0.182 0.310 0.248 0.274 0.166 0.187 0.253 0.117
0.786 0.796 0.836 0.857 0.846 0.835 0.832 0.860 0.841 0.837 0.751 0.809 0.856 0.797 0.715 0.746 0.814 0.659 0.779 0.698 0.633 0.686 0.727 0.578 0.602 0.611 0.649 0.648 0.624 0.648 0.566 0.561 0.454 0.563 0.594 0.618 0.616 0.554 0.656 0.626 0.597 0.696 0.528 0.585 0.573 0.487 0.592 0.482 0.623 0.607 0.582 0.491 0.445 0.452 0.510 0.574 0.525 0.456 0.471 0.543 0.434 0.407 0.495 0.465 0.408 0.400 0.433 0.500 0.460 0.436 0.376 0.455 0.467 0.533 0.388 0.396 0.477 0.398 0.478 0.370 0.306 0.405 0.406 0.361 0.383 0.326 0.272 0.259 0.238 0.314 0.318 0.253 0.183 0.303 0.271 0.288 0.179 0.194 0.256 0.107
0.939 0.928 0.952 0.943 0.942 0.941 0.931 0.942 0.917 0.947 0.923 0.922 0.927 0.917 0.924 0.915 0.901 0.903 0.771 0.866 0.762 0.624 0.607 0.572 0.517 0.656 0.459 0.527 0.538 0.540 0.550 0.557 0.492 0.447 0.625 0.462 0.409 0.675 0.479 0.392 0.371 0.389 0.471 0.287 0.343 0.241 0.118 0.347 0.276 0.364 0.324 0.186 0.255 0.374 0.349 0.246 0.286 0.224 0.237 0.318 0.237 0.225 0.185 0.225 0.159 0.145 0.273 0.238 0.250 0.218 0.208 0.214 0.204 0.273 0.212 0.149 0.190 0.305 0.164 0.250 0.225 0.204 0.218 0.216 0.196 0.253 0.182 0.267 0.230 0.172 0.230 0.210 0.235 0.174 0.227 0.252 0.169 0.268 0.229 0.248
0.781 0.766 0.791 0.791 0.771 0.750 0.797 0.778 0.768 0.800 0.803 0.748 0.791 0.784 0.811 0.803 0.810 0.806 0.847 0.788 0.875 0.698 0.635 0.633 0.603 0.726 0.493 0.486 0.511 0.589 0.577 0.596 0.471 0.456 0.706 0.466 0.404 0.671 0.495 0.384 0.359 0.386 0.476 0.298 0.332 0.272 0.112 0.355 0.297 0.365 0.346 0.194 0.270 0.397 0.353 0.270 0.280 0.245 0.250 0.327 0.233 0.245 0.186 0.246 0.146 0.147 0.299 0.267 0.267 0.218 0.230 0.226 0.182 0.273 0.200 0.154 0.179 0.336 0.148 0.264 0.236 0.203 0.211 0.234 0.197 0.259 0.181 0.266 0.249 0.177 0.240 0.242 0.218 0.183 0.244 0.269 0.203 0.285 0.262 0.248
0.956 0.955 0.963 0.960 0.978 0.932 0.972 0.953 0.960 0.973 0.963 0.962 0.969 0.962 0.951 0.963 0.947 0.962 0.968 0.938 0.946 0.955 0.888 0.963 0.944 0.951 0.911 0.941 0.827 0.901 0.837 0.865 0.840 0.832 0.891 0.867 0.740 0.817 0.646 0.870 0.849 0.652 0.568 0.852 0.925 0.569 0.730 0.667 0.698 0.693 0.543 0.778 0.548 0.569 0.561 0.557 0.918 0.952 0.694 0.550 0.715 0.624 0.483 0.562 0.581 0.523 0.878 0.685 0.526 0.546 0.410 0.440 0.527 0.477 0.675 0.490 0.585 0.411 0.428 0.763 0.661 0.450 0.716 0.530 0.498 0.394 0.467 0.395 0.290 0.411 0.447 0.370 0.449 0.454 0.384 0.432 0.317 0.410 0.286 0.406
0.756 0.767 0.771 0.765 0.791 0.756 0.789 0.762 0.759 0.775 0.763 0.780 0.799 0.794 0.761 0.786 0.761 0.808 0.798 0.781 0.776 0.792 0.924 0.797 0.785 0.779 0.814 0.816 0.877 0.861 0.924 0.885 0.906 0.907 0.858 0.887 0.872 0.891 0.772 0.875 0.878 0.781 0.649 0.856 0.768 0.574 0.801 0.769 0.638 0.717 0.552 0.762 0.588 0.636 0.578 0.638 0.856 0.852 0.678 0.635 0.802 0.667 0.520 0.567 0.617 0.540 0.719 0.718 0.575 0.585 0.402 0.420 0.582 0.479 0.687 0.465 0.679 0.386 0.432 0.810 0.742 0.431 0.816 0.604 0.569 0.386 0.488 0.415 0.282 0.456 0.465 0.377 0.431 0.500 0.368 0.434 0.299 0.450 0.290 0.426
0.967 0.966 0.964 0.976 0.966 0.963 0.957 0.962 0.950 0.974 0.966 0.960 0.962 0.964 0.973 0.968 0.954 0.972 0.968 0.973 0.960 0.969 0.975 0.970 0.975 0.962 0.962 0.964 0.961 0.959 0.958 0.960 0.979 0.969 0.966 0.969 0.979 0.967 0.980 0.953 0.948 0.971 0.978 0.975 0.947 0.972 0.957 0.968 0.962 0.956 0.970 0.964 0.976 0.977 0.956 0.972 0.966 0.980 0.959 0.968 0.961 0.955 0.970 0.967 0.960 0.972 0.976 0.963 0.958 0.955 0.965 0.939 0.972 0.960 0.967 0.960 0.966 0.965 0.968 0.972 0.941 0.977 0.967 0.955 0.955 0.966 0.965 0.969 0.964 0.972 0.969 0.968 0.957 0.948 0.950 0.967 0.938 0.951 0.959 0.968
0.767 0.762 0.761 0.787 0.767 0.766 0.761 0.762 0.748 0.782 0.768 0.761 0.764 0.777 0.772 0.776 0.762 0.782 0.773 0.777 0.769 0.769 0.781 0.777 0.778 0.771 0.767 0.765 0.757 0.766 0.761 0.762 0.793 0.777 0.780 0.817 0.785 0.772 0.789 0.755 0.795 0.788 0.797 0.780 0.762 0.778 0.770 0.791 0.778 0.780 0.786 0.772 0.792 0.807 0.773 0.771 0.774 0.796 0.773 0.791 0.775 0.797 0.777 0.768 0.769 0.789 0.802 0.802 0.805 0.788 0.808 0.765 0.802 0.773 0.794 0.781 0.807 0.801 0.812 0.817 0.799 0.806 0.814 0.832 0.791 0.813 0.792 0.771 0.795 0.800 0.814 0.786 0.762 0.804 0.773 0.812 0.814 0.823 0.794 0.792
