0.630 0.630 0.627 0.630 0.650 0.659 0.652 0.642 0.641 0.592 0.553 0.654 0.529 0.531 0.551 0.626 0.213 0.234 0.329 0.236 0.188 0.362 0.242 0.254 0.236 0.368 0.526 0.204 0.210 0.235 0.234 0.217 0.210 0.355 0.526 0.291 0.525 0.526 0.214 0.483 0.478 0.222 0.397 0.383 0.311 0.509 0.491 0.524 0.487 0.530 0.277 0.321 0.484 0.524 0.518 0.312 0.527 0.287 0.320 0.335 0.526 0.309 0.261 0.511 0.327 0.313 0.307 0.318 0.461 0.272 0.423 0.315 0.217 0.446 0.318 0.459 0.400 0.308 0.394 0.448 0.385 0.284 0.333 0.393 0.395 0.439 0.246 0.395 0.368 0.470 0.265 0.329 0.355 0.314 0.344 0.305 0.339 0.274 0.319 0.339
0.630 0.630 0.624 0.626 0.638 0.655 0.646 0.646 0.637 0.608 0.568 0.646 0.537 0.540 0.563 0.642 0.219 0.253 0.328 0.233 0.190 0.380 0.245 0.244 0.228 0.393 0.551 0.212 0.168 0.233 0.247 0.211 0.205 0.351 0.538 0.293 0.534 0.539 0.215 0.482 0.479 0.230 0.395 0.388 0.324 0.516 0.498 0.528 0.491 0.531 0.279 0.342 0.489 0.521 0.523 0.334 0.528 0.283 0.345 0.343 0.536 0.344 0.264 0.517 0.338 0.328 0.324 0.336 0.475 0.288 0.433 0.322 0.267 0.470 0.330 0.476 0.419 0.324 0.409 0.469 0.408 0.297 0.348 0.408 0.407 0.466 0.246 0.411 0.371 0.475 0.275 0.325 0.369 0.329 0.349 0.312 0.337 0.292 0.345 0.359
0.774 0.777 0.776 0.781 0.762 0.790 0.775 0.800 0.789 0.769 0.790 0.797 0.778 0.772 0.722 0.787 0.782 0.773 0.780 0.786 0.774 0.719 0.753 0.756 0.726 0.728 0.740 0.720 0.748 0.735 0.763 0.731 0.734 0.787 0.695 0.699 0.664 0.734 0.735 0.770 0.740 0.716 0.764 0.722 0.679 0.729 0.655 0.634 0.656 0.691 0.744 0.614 0.732 0.717 0.770 0.703 0.581 0.499 0.579 0.324 0.507 0.633 0.595 0.292 0.620 0.589 0.287 0.428 0.276 0.572 0.572 0.367 0.347 0.393 0.403 0.344 0.323 0.236 0.330 0.301 0.357 0.419 0.369 0.356 0.270 0.409 0.389 0.336 0.267 0.304 0.368 0.306 0.349 0.279 0.282 0.464 0.345 0.325 0.366 0.294
0.785 0.787 0.793 0.807 0.794 0.825 0.800 0.813 0.824 0.803 0.798 0.820 0.764 0.795 0.715 0.815 0.794 0.751 0.777 0.795 0.797 0.746 0.779 0.784 0.718 0.750 0.757 0.716 0.771 0.716 0.766 0.729 0.738 0.770 0.714 0.713 0.707 0.762 0.729 0.758 0.756 0.704 0.756 0.746 0.667 0.739 0.644 0.639 0.665 0.675 0.722 0.623 0.760 0.738 0.773 0.718 0.597 0.504 0.594 0.324 0.514 0.655 0.603 0.304 0.633 0.589 0.280 0.421 0.265 0.604 0.590 0.388 0.347 0.408 0.402 0.363 0.312 0.213 0.366 0.295 0.340 0.422 0.382 0.363 0.300 0.401 0.399 0.344 0.274 0.301 0.354 0.297 0.357 0.293 0.286 0.463 0.348 0.346 0.353 0.288
0.857 0.843 0.798 0.851 0.809 0.812 0.834 0.864 0.856 0.807 0.829 0.815 0.815 0.835 0.785 0.814 0.771 0.787 0.787 0.832 0.821 0.800 0.832 0.803 0.814 0.755 0.781 0.806 0.846 0.823 0.801 0.794 0.814 0.761 0.740 0.791 0.782 0.820 0.808 0.793 0.692 0.808 0.822 0.749 0.764 0.761 0.764 0.784 0.708 0.553 0.611 0.680 0.703 0.523 0.730 0.513 0.507 0.702 0.717 0.761 0.390 0.412 0.771 0.748 0.423 0.618 0.276 0.356 0.406 0.490 0.347 0.287 0.482 0.148 0.423 0.215 0.324 0.293 0.477 0.264 0.387 0.578 0.294 0.354 0.339 0.319 0.274 0.289 0.269 0.295 0.655 0.218 0.327 0.285 0.298 0.308 0.335 0.317 0.313 0.223
0.899 0.874 0.836 0.825 0.846 0.840 0.839 0.900 0.892 0.845 0.849 0.834 0.848 0.846 0.831 0.815 0.788 0.806 0.816 0.856 0.851 0.837 0.866 0.828 0.841 0.793 0.810 0.823 0.862 0.831 0.808 0.821 0.803 0.768 0.752 0.805 0.802 0.826 0.818 0.804 0.733 0.809 0.815 0.774 0.740 0.790 0.766 0.773 0.744 0.558 0.621 0.679 0.731 0.529 0.727 0.516 0.498 0.686 0.733 0.786 0.364 0.432 0.772 0.775 0.420 0.615 0.272 0.359 0.402 0.527 0.341 0.296 0.491 0.149 0.401 0.205 0.297 0.321 0.508 0.247 0.392 0.577 0.319 0.369 0.307 0.319 0.273 0.303 0.286 0.309 0.647 0.204 0.331 0.276 0.302 0.298 0.335 0.300 0.316 0.214
0.860 0.895 0.882 0.884 0.829 0.867 0.882 0.872 0.891 0.871 0.873 0.870 0.885 0.854 0.863 0.872 0.872 0.890 0.859 0.889 0.870 0.875 0.873 0.872 0.865 0.889 0.861 0.875 0.848 0.878 0.859 0.858 0.865 0.836 0.868 0.873 0.874 0.870 0.848 0.828 0.850 0.817 0.844 0.841 0.849 0.855 0.851 0.873 0.827 0.796 0.834 0.820 0.855 0.811 0.870 0.811 0.871 0.840 0.839 0.829 0.834 0.837 0.860 0.821 0.792 0.802 0.854 0.865 0.842 0.835 0.799 0.797 0.819 0.734 0.797 0.806 0.816 0.788 0.876 0.800 0.818 0.791 0.737 0.666 0.568 0.660 0.723 0.844 0.568 0.648 0.513 0.434 0.632 0.334 0.329 0.257 0.430 0.410 0.362 0.222
0.899 0.912 0.915 0.897 0.876 0.901 0.918 0.905 0.927 0.891 0.898 0.913 0.895 0.926 0.891 0.915 0.882 0.905 0.904 0.906 0.894 0.894 0.868 0.906 0.894 0.894 0.895 0.898 0.898 0.906 0.876 0.875 0.898 0.889 0.897 0.905 0.908 0.908 0.892 0.823 0.840 0.828 0.863 0.846 0.876 0.893 0.873 0.881 0.859 0.839 0.869 0.834 0.867 0.839 0.864 0.827 0.885 0.852 0.846 0.834 0.833 0.870 0.876 0.821 0.818 0.832 0.885 0.872 0.847 0.833 0.831 0.821 0.839 0.768 0.820 0.826 0.827 0.804 0.861 0.786 0.838 0.786 0.755 0.656 0.589 0.666 0.749 0.857 0.573 0.652 0.511 0.471 0.646 0.337 0.325 0.269 0.437 0.435 0.390 0.243
0.901 0.856 0.845 0.871 0.888 0.867 0.869 0.871 0.878 0.875 0.856 0.871 0.866 0.876 0.920 0.870 0.887 0.882 0.874 0.873 0.857 0.858 0.868 0.883 0.859 0.872 0.865 0.866 0.857 0.868 0.868 0.865 0.858 0.868 0.867 0.867 0.861 0.869 0.877 0.866 0.887 0.859 0.905 0.876 0.874 0.888 0.874 0.867 0.875 0.871 0.862 0.904 0.876 0.869 0.862 0.877 0.876 0.871 0.870 0.844 0.885 0.877 0.892 0.892 0.866 0.869 0.854 0.872 0.848 0.874 0.870 0.883 0.865 0.870 0.868 0.887 0.885 0.865 0.876 0.912 0.871 0.879 0.891 0.851 0.875 0.867 0.858 0.869 0.857 0.865 0.887 0.886 0.875 0.871 0.879 0.870 0.872 0.856 0.869 0.703
0.925 0.893 0.885 0.906 0.919 0.898 0.906 0.910 0.901 0.894 0.896 0.906 0.902 0.909 0.949 0.883 0.903 0.924 0.902 0.901 0.885 0.888 0.904 0.899 0.906 0.899 0.895 0.894 0.883 0.894 0.884 0.891 0.883 0.907 0.909 0.901 0.911 0.923 0.906 0.905 0.912 0.887 0.928 0.904 0.912 0.907 0.907 0.887 0.928 0.897 0.884 0.932 0.900 0.903 0.891 0.880 0.903 0.891 0.891 0.882 0.904 0.849 0.906 0.877 0.888 0.889 0.887 0.886 0.875 0.885 0.902 0.911 0.891 0.879 0.879 0.901 0.867 0.887 0.886 0.864 0.893 0.881 0.870 0.871 0.886 0.885 0.893 0.873 0.879 0.886 0.875 0.896 0.897 0.896 0.882 0.897 0.891 0.877 0.896 0.729
0.926 0.923 0.922 0.873 0.922 0.913 0.917 0.871 0.862 0.874 0.872 0.862 0.864 0.878 0.867 0.923 0.863 0.871 0.927 0.872 0.883 0.925 0.861 0.862 0.875 0.862 0.867 0.919 0.865 0.876 0.868 0.862 0.872 0.893 0.873 0.869 0.864 0.914 0.880 0.867 0.859 0.864 0.872 0.876 0.868 0.964 0.875 0.865 0.865 0.876 0.864 0.887 0.885 0.868 0.874 0.880 0.874 0.868 0.879 0.863 0.868 0.857 0.926 0.872 0.883 0.873 0.864 0.877 0.863 0.871 0.865 0.857 0.865 0.887 0.877 0.889 0.870 0.844 0.879 0.868 0.874 0.881 0.859 0.868 0.871 0.902 0.874 0.876 0.871 0.877 0.862 0.859 0.868 0.871 0.882 0.918 0.873 0.877 0.877 0.876
0.956 0.954 0.956 0.905 0.953 0.945 0.956 0.905 0.897 0.903 0.903 0.896 0.893 0.913 0.907 0.953 0.911 0.905 0.944 0.901 0.908 0.952 0.908 0.911 0.904 0.905 0.905 0.943 0.911 0.903 0.907 0.909 0.903 0.934 0.911 0.912 0.901 0.958 0.921 0.906 0.895 0.912 0.894 0.895 0.898 0.919 0.896 0.902 0.895 0.898 0.909 0.907 0.908 0.899 0.904 0.898 0.900 0.899 0.899 0.894 0.901 0.896 0.948 0.912 0.915 0.902 0.894 0.897 0.907 0.897 0.911 0.888 0.901 0.886 0.895 0.918 0.900 0.894 0.901 0.894 0.903 0.913 0.910 0.898 0.892 0.878 0.901 0.902 0.900 0.892 0.911 0.893 0.879 0.889 0.897 0.858 0.901 0.889 0.905 0.897
0.925 0.921 0.923 0.967 0.916 0.923 0.928 0.925 0.928 0.964 0.924 0.929 0.926 0.927 0.912 0.926 0.924 0.921 0.924 0.926 0.919 0.923 0.925 0.919 0.924 0.925 0.924 0.923 0.920 0.922 0.931 0.922 0.918 0.919 0.919 0.925 0.864 0.924 0.924 0.925 0.913 0.914 0.922 0.926 0.923 0.924 0.923 0.922 0.927 0.962 0.927 0.906 0.927 0.915 0.924 0.919 0.915 0.915 0.870 0.921 0.872 0.869 0.872 0.926 0.900 0.928 0.921 0.879 0.917 0.928 0.877 0.926 0.929 0.925 0.929 0.920 0.893 0.923 0.864 0.916 0.964 0.872 0.921 0.873 0.965 0.925 0.925 0.924 0.922 0.913 0.918 0.896 0.965 0.918 0.931 0.925 0.914 0.868 0.884 0.926
0.954 0.952 0.955 0.921 0.956 0.951 0.950 0.950 0.956 0.922 0.952 0.951 0.954 0.953 0.960 0.953 0.952 0.953 0.952 0.954 0.953 0.951 0.954 0.953 0.955 0.951 0.955 0.957 0.955 0.959 0.955 0.956 0.956 0.959 0.956 0.954 0.910 0.955 0.951 0.955 0.960 0.962 0.954 0.952 0.950 0.956 0.955 0.957 0.954 0.923 0.953 0.933 0.944 0.960 0.957 0.953 0.948 0.946 0.906 0.951 0.904 0.904 0.903 0.947 0.935 0.953 0.962 0.914 0.958 0.951 0.899 0.947 0.953 0.951 0.954 0.953 0.932 0.947 0.906 0.958 0.922 0.905 0.960 0.904 0.923 0.946 0.953 0.945 0.952 0.961 0.960 0.933 0.927 0.956 0.946 0.943 0.933 0.916 0.900 0.950
