0.236 0.208 0.239 0.209 0.218 0.267 0.289 0.270 0.224 0.223 0.277 0.251 0.235 0.243 0.254 0.244 0.258 0.246 0.231 0.268 0.283 0.280 0.266 0.279 0.244
0.241 0.225 0.245 0.218 0.244 0.247 0.249 0.254 0.263 0.237 0.273 0.249 0.230 0.249 0.242 0.253 0.258 0.269 0.244 0.256 0.276 0.261 0.252 0.226 0.227
0.380 0.349 0.361 0.336 0.321 0.317 0.373 0.309 0.287 0.336 0.337 0.322 0.339 0.376 0.284 0.316 0.267 0.288 0.263 0.259 0.287 0.322 0.270 0.280 0.312
0.347 0.351 0.320 0.318 0.282 0.310 0.356 0.285 0.301 0.340 0.281 0.291 0.328 0.354 0.280 0.303 0.299 0.269 0.238 0.242 0.292 0.295 0.313 0.293 0.317
0.562 0.390 0.360 0.333 0.377 0.319 0.297 0.322 0.340 0.306 0.317 0.319 0.380 0.318 0.358 0.263 0.346 0.255 0.250 0.288 0.247 0.224 0.249 0.205 0.266
0.545 0.380 0.347 0.332 0.350 0.309 0.292 0.284 0.271 0.295 0.296 0.315 0.377 0.316 0.362 0.257 0.323 0.241 0.251 0.303 0.286 0.229 0.276 0.256 0.266
0.843 0.944 0.798 0.907 0.871 0.859 0.850 0.864 0.950 0.877 0.576 0.544 0.642 0.541 0.378 0.377 0.333 0.328 0.578 0.411 0.320 0.345 0.308 0.332 0.269
0.960 0.830 0.973 0.897 0.918 0.857 0.935 0.915 0.848 0.906 0.623 0.540 0.652 0.623 0.381 0.387 0.319 0.347 0.579 0.412 0.323 0.321 0.335 0.319 0.267
0.939 0.811 0.925 0.922 0.964 0.906 0.924 0.940 0.936 0.875 0.945 0.946 0.861 0.937 0.894 0.930 0.892 0.921 0.938 0.912 0.919 0.908 0.864 0.882 0.892
0.879 0.979 0.890 0.893 0.810 0.912 0.859 0.854 0.876 0.940 0.865 0.851 0.947 0.870 0.910 0.872 0.912 0.881 0.869 0.896 0.863 0.900 0.864 0.832 0.891
0.788 0.830 0.843 0.826 0.930 0.900 0.875 0.904 0.948 0.903 0.912 0.846 0.927 0.929 0.931 0.930 0.935 0.873 0.951 0.930 0.925 0.915 0.902 0.931 0.906
0.979 0.971 0.961 0.975 0.890 0.924 0.946 0.919 0.862 0.910 0.912 0.964 0.893 0.893 0.885 0.872 0.878 0.944 0.852 0.885 0.870 0.881 0.920 0.888 0.915
0.785 0.782 0.796 0.781 0.897 0.796 0.832 0.813 0.864 0.882 0.929 0.915 0.808 0.906 0.932 0.928 0.908 0.897 0.896 0.909 0.913 0.901 0.893 0.915 0.909
0.984 0.986 0.980 0.981 0.927 0.981 0.960 0.971 0.954 0.939 0.884 0.909 0.977 0.918 0.882 0.886 0.917 0.927 0.919 0.913 0.909 0.919 0.928 0.907 0.912
