0.496 0.512 0.480 0.584 0.587 0.347 0.322 0.344 0.362 0.402 0.390 0.307 0.273 0.259 0.304 0.257 0.288 0.280 0.297 0.354 0.305 0.287 0.300 0.256 0.257
0.440 0.474 0.430 0.513 0.550 0.318 0.298 0.318 0.320 0.358 0.357 0.274 0.272 0.238 0.315 0.250 0.275 0.280 0.311 0.343 0.283 0.303 0.302 0.243 0.252
0.947 0.676 0.864 0.873 0.660 0.811 0.864 0.538 0.547 0.516 0.371 0.485 0.592 0.406 0.416 0.378 0.397 0.335 0.380 0.334 0.311 0.271 0.364 0.327 0.307
0.884 0.648 0.849 0.773 0.626 0.744 0.786 0.526 0.526 0.511 0.376 0.460 0.579 0.361 0.427 0.356 0.393 0.328 0.376 0.314 0.320 0.245 0.356 0.317 0.312
0.927 0.983 0.958 0.939 0.966 0.966 0.956 0.965 0.620 0.963 0.482 0.767 0.635 0.699 0.559 0.376 0.537 0.394 0.362 0.278 0.429 0.290 0.234 0.209 0.232
0.977 0.908 0.945 0.970 0.907 0.916 0.943 0.898 0.635 0.871 0.487 0.718 0.609 0.648 0.548 0.375 0.482 0.380 0.370 0.274 0.431 0.296 0.292 0.221 0.218
0.923 0.911 0.923 0.926 0.925 0.944 0.924 0.948 0.930 0.953 0.948 0.931 0.948 0.938 0.979 0.967 0.974 0.965 0.934 0.885 0.954 0.965 0.346 0.265 0.264
0.980 0.974 0.953 0.971 0.964 0.960 0.980 0.956 0.973 0.946 0.951 0.973 0.951 0.947 0.905 0.909 0.904 0.863 0.922 0.879 0.863 0.870 0.351 0.263 0.273
0.913 0.919 0.934 0.945 0.922 0.944 0.947 0.944 0.925 0.926 0.955 0.920 0.934 0.930 0.937 0.973 0.965 0.940 0.930 0.916 0.933 0.953 0.926 0.960 0.962
0.987 0.983 0.963 0.953 0.981 0.966 0.956 0.966 0.961 0.953 0.948 0.959 0.960 0.953 0.965 0.926 0.933 0.970 0.976 0.970 0.959 0.956 0.972 0.944 0.943
0.927 0.924 0.961 0.921 0.922 0.959 0.951 0.943 0.951 0.926 0.959 0.928 0.943 0.926 0.965 0.924 0.934 0.920 0.968 0.941 0.928 0.918 0.953 0.931 0.920
0.979 0.961 0.946 0.982 0.983 0.951 0.953 0.968 0.956 0.977 0.951 0.979 0.966 0.979 0.940 0.981 0.974 0.970 0.936 0.967 0.965 0.977 0.951 0.963 0.972
0.916 0.925 0.922 0.921 0.927 0.949 0.918 0.932 0.929 0.965 0.939 0.956 0.930 0.959 0.965 0.926 0.948 0.951 0.954 0.957 0.925 0.949 0.938 0.923 0.932
0.986 0.980 0.983 0.984 0.979 0.960 0.985 0.958 0.979 0.940 0.962 0.954 0.978 0.947 0.941 0.966 0.960 0.959 0.946 0.954 0.981 0.958 0.965 0.978 0.965
