0.908 0.897 0.905 0.904 0.893 0.913 0.906 0.905 0.905 0.897 0.912 0.908 0.910 0.910 0.905 0.918 0.914 0.894 0.906 0.894 0.888 0.887 0.891 0.909 0.879 0.898 0.894 0.858 0.920 0.854 0.886 0.884 0.872 0.722 0.791 0.719 0.725 0.835 0.762 0.752 0.735 0.721 0.762 0.712 0.709 0.723 0.706 0.702 0.730 0.711 0.712 0.743 0.703 0.709 0.690 0.743 0.724 0.681 0.814 0.719 0.754 0.736 0.715 0.683 0.688 0.720 0.717 0.699 0.701 0.696 0.712 0.701 0.689 0.704 0.726 0.688 0.703 0.636 0.687 0.653 0.680 0.675 0.668 0.737 0.707 0.761 0.722 0.676 0.665 0.602 0.696 0.616 0.727 0.697 0.688 0.590 0.577 0.600 0.542 0.215
0.808 0.805 0.810 0.811 0.801 0.823 0.814 0.818 0.817 0.795 0.813 0.817 0.832 0.816 0.819 0.822 0.820 0.804 0.832 0.817 0.831 0.825 0.827 0.827 0.804 0.821 0.806 0.790 0.814 0.780 0.803 0.765 0.800 0.642 0.694 0.634 0.641 0.749 0.659 0.651 0.659 0.636 0.665 0.643 0.643 0.648 0.640 0.639 0.650 0.646 0.645 0.662 0.633 0.609 0.617 0.666 0.644 0.582 0.698 0.631 0.671 0.651 0.633 0.612 0.614 0.641 0.630 0.616 0.632 0.616 0.619 0.621 0.629 0.626 0.622 0.604 0.624 0.555 0.600 0.582 0.606 0.590 0.588 0.632 0.610 0.661 0.633 0.608 0.603 0.520 0.589 0.544 0.630 0.611 0.594 0.522 0.512 0.542 0.521 0.216
0.943 0.904 0.917 0.939 0.946 0.941 0.940 0.902 0.917 0.928 0.948 0.896 0.894 0.922 0.909 0.922 0.910 0.950 0.913 0.929 0.908 0.880 0.903 0.890 0.890 0.945 0.908 0.950 0.929 0.931 0.941 0.936 0.903 0.869 0.910 0.927 0.919 0.942 0.948 0.936 0.935 0.900 0.856 0.914 0.899 0.870 0.918 0.880 0.936 0.935 0.915 0.922 0.789 0.924 0.908 0.929 0.853 0.945 0.891 0.926 0.901 0.914 0.938 0.913 0.864 0.914 0.916 0.865 0.893 0.918 0.840 0.890 0.914 0.875 0.868 0.812 0.851 0.919 0.842 0.906 0.811 0.925 0.824 0.755 0.871 0.887 0.877 0.856 0.807 0.816 0.807 0.737 0.833 0.663 0.614 0.686 0.611 0.650 0.526 0.319
0.860 0.900 0.856 0.828 0.837 0.861 0.815 0.895 0.884 0.876 0.846 0.897 0.897 0.884 0.820 0.845 0.809 0.847 0.883 0.870 0.895 0.782 0.795 0.791 0.783 0.846 0.790 0.837 0.862 0.837 0.832 0.820 0.784 0.774 0.823 0.846 0.828 0.859 0.824 0.845 0.809 0.834 0.909 0.798 0.865 0.918 0.815 0.904 0.815 0.864 0.873 0.814 0.705 0.843 0.844 0.822 0.768 0.852 0.810 0.819 0.804 0.836 0.851 0.856 0.791 0.855 0.821 0.798 0.801 0.830 0.785 0.824 0.802 0.865 0.813 0.753 0.800 0.804 0.778 0.823 0.762 0.814 0.744 0.707 0.745 0.789 0.831 0.801 0.759 0.761 0.706 0.668 0.735 0.582 0.553 0.614 0.539 0.562 0.507 0.321
0.963 0.902 0.973 0.939 0.867 0.871 0.957 0.955 0.913 0.971 0.950 0.951 0.956 0.957 0.920 0.893 0.949 0.952 0.940 0.953 0.916 0.924 0.936 0.952 0.873 0.895 0.955 0.903 0.952 0.958 0.954 0.924 0.962 0.899 0.945 0.903 0.937 0.913 0.933 0.899 0.936 0.955 0.949 0.940 0.951 0.883 0.934 0.929 0.960 0.946 0.876 0.943 0.941 0.931 0.858 0.950 0.947 0.948 0.951 0.869 0.911 0.925 0.908 0.914 0.898 0.916 0.871 0.926 0.882 0.932 0.922 0.858 0.869 0.936 0.845 0.923 0.852 0.899 0.920 0.890 0.905 0.879 0.891 0.918 0.905 0.885 0.818 0.890 0.881 0.847 0.866 0.857 0.892 0.829 0.810 0.549 0.392 0.442 0.494 0.428
0.858 0.914 0.861 0.878 0.936 0.942 0.838 0.857 0.907 0.855 0.836 0.826 0.851 0.857 0.885 0.910 0.829 0.821 0.842 0.851 0.889 0.871 0.827 0.840 0.923 0.907 0.833 0.869 0.835 0.847 0.839 0.873 0.847 0.906 0.852 0.893 0.824 0.882 0.866 0.908 0.848 0.851 0.826 0.875 0.852 0.910 0.846 0.873 0.841 0.866 0.930 0.858 0.866 0.842 0.914 0.873 0.838 0.828 0.859 0.896 0.885 0.867 0.887 0.795 0.897 0.858 0.915 0.840 0.876 0.865 0.846 0.898 0.773 0.830 0.921 0.855 0.784 0.848 0.812 0.888 0.827 0.864 0.823 0.800 0.833 0.791 0.852 0.790 0.756 0.807 0.810 0.768 0.820 0.807 0.711 0.526 0.402 0.445 0.504 0.412
0.849 0.849 0.861 0.839 0.860 0.849 0.851 0.844 0.857 0.866 0.841 0.842 0.950 0.826 0.875 0.835 0.879 0.855 0.849 0.949 0.859 0.868 0.949 0.951 0.886 0.864 0.896 0.936 0.960 0.881 0.841 0.861 0.869 0.932 0.959 0.936 0.865 0.864 0.879 0.955 0.871 0.859 0.878 0.929 0.895 0.954 0.842 0.951 0.949 0.924 0.932 0.931 0.900 0.921 0.884 0.915 0.924 0.909 0.950 0.942 0.870 0.885 0.953 0.919 0.955 0.925 0.905 0.926 0.952 0.953 0.919 0.930 0.953 0.930 0.943 0.948 0.877 0.831 0.918 0.926 0.931 0.947 0.931 0.852 0.904 0.888 0.926 0.923 0.942 0.924 0.937 0.938 0.872 0.946 0.860 0.862 0.901 0.872 0.940 0.857
0.953 0.955 0.956 0.952 0.955 0.953 0.957 0.964 0.957 0.942 0.961 0.953 0.859 0.965 0.927 0.956 0.913 0.937 0.953 0.861 0.940 0.925 0.838 0.869 0.916 0.909 0.910 0.874 0.849 0.913 0.932 0.936 0.903 0.835 0.849 0.877 0.931 0.938 0.925 0.853 0.931 0.938 0.927 0.868 0.882 0.848 0.937 0.852 0.860 0.882 0.867 0.874 0.891 0.858 0.923 0.890 0.886 0.861 0.848 0.867 0.924 0.909 0.856 0.862 0.843 0.880 0.894 0.856 0.863 0.858 0.883 0.852 0.859 0.852 0.878 0.878 0.919 0.936 0.865 0.880 0.880 0.862 0.812 0.934 0.875 0.913 0.850 0.882 0.849 0.869 0.860 0.866 0.918 0.849 0.907 0.921 0.893 0.911 0.871 0.748
0.835 0.840 0.836 0.838 0.865 0.834 0.839 0.834 0.833 0.832 0.835 0.833 0.842 0.836 0.839 0.831 0.836 0.846 0.823 0.821 0.847 0.834 0.845 0.858 0.838 0.857 0.836 0.877 0.872 0.837 0.873 0.836 0.876 0.861 0.855 0.833 0.845 0.837 0.931 0.817 0.837 0.917 0.828 0.829 0.867 0.908 0.818 0.858 0.874 0.901 0.873 0.940 0.937 0.850 0.848 0.920 0.905 0.934 0.856 0.839 0.817 0.927 0.894 0.878 0.927 0.813 0.892 0.942 0.867 0.934 0.930 0.867 0.918 0.827 0.945 0.900 0.926 0.830 0.939 0.813 0.942 0.835 0.841 0.855 0.928 0.932 0.926 0.854 0.934 0.920 0.887 0.924 0.845 0.855 0.919 0.931 0.923 0.859 0.942 0.890
0.972 0.965 0.971 0.968 0.942 0.968 0.965 0.973 0.963 0.975 0.970 0.966 0.970 0.972 0.970 0.972 0.968 0.965 0.966 0.969 0.962 0.970 0.969 0.957 0.965 0.956 0.953 0.939 0.945 0.964 0.939 0.968 0.938 0.945 0.954 0.966 0.949 0.934 0.847 0.948 0.932 0.881 0.959 0.938 0.932 0.862 0.948 0.915 0.897 0.863 0.909 0.870 0.845 0.916 0.925 0.848 0.892 0.838 0.917 0.936 0.946 0.883 0.902 0.896 0.860 0.935 0.909 0.866 0.939 0.846 0.850 0.921 0.862 0.928 0.869 0.877 0.858 0.935 0.835 0.940 0.874 0.913 0.918 0.916 0.855 0.880 0.858 0.917 0.849 0.883 0.918 0.863 0.926 0.928 0.886 0.870 0.884 0.934 0.863 0.890
