0.560 0.562 0.596 0.605 0.638 0.561 0.553 0.597 0.609 0.554 0.335 0.308 0.311 0.307 0.327 0.342 0.326 0.294 0.276 0.359 0.360 0.258 0.383 0.263 0.324
0.505 0.527 0.538 0.551 0.588 0.546 0.522 0.541 0.541 0.501 0.337 0.306 0.306 0.306 0.334 0.373 0.288 0.279 0.278 0.343 0.355 0.248 0.387 0.254 0.311
0.883 0.791 0.761 0.808 0.769 0.645 0.676 0.568 0.767 0.703 0.679 0.655 0.590 0.427 0.654 0.699 0.524 0.416 0.354 0.636 0.485 0.339 0.307 0.377 0.300
0.814 0.759 0.700 0.740 0.700 0.592 0.606 0.596 0.685 0.625 0.701 0.684 0.570 0.423 0.711 0.603 0.471 0.402 0.314 0.572 0.489 0.308 0.299 0.343 0.276
0.910 0.865 0.918 0.911 0.933 0.879 0.848 0.747 0.746 0.677 0.551 0.668 0.642 0.508 0.765 0.464 0.383 0.452 0.552 0.494 0.312 0.224 0.242 0.257 0.248
0.964 0.964 0.948 0.951 0.926 0.812 0.870 0.775 0.835 0.694 0.576 0.623 0.669 0.545 0.766 0.414 0.396 0.437 0.594 0.509 0.294 0.244 0.262 0.243 0.243
0.926 0.895 0.902 0.930 0.864 0.887 0.912 0.849 0.872 0.858 0.846 0.826 0.762 0.798 0.786 0.848 0.725 0.683 0.793 0.698 0.631 0.758 0.678 0.668 0.562
0.963 0.979 0.977 0.958 0.967 0.949 0.961 0.953 0.961 0.961 0.949 0.912 0.818 0.795 0.850 0.920 0.814 0.734 0.876 0.721 0.664 0.845 0.745 0.735 0.617
0.873 0.873 0.917 0.919 0.929 0.927 0.894 0.904 0.920 0.879 0.878 0.887 0.875 0.896 0.893 0.890 0.889 0.894 0.877 0.877 0.876 0.852 0.852 0.826 0.812
0.979 0.975 0.974 0.968 0.968 0.973 0.981 0.974 0.972 0.972 0.975 0.979 0.976 0.969 0.964 0.976 0.962 0.966 0.958 0.954 0.972 0.936 0.894 0.878 0.898
0.886 0.886 0.888 0.908 0.883 0.880 0.879 0.903 0.876 0.917 0.869 0.913 0.890 0.883 0.899 0.880 0.900 0.899 0.882 0.912 0.897 0.894 0.921 0.883 0.899
0.986 0.987 0.982 0.980 0.985 0.984 0.982 0.984 0.981 0.974 0.976 0.980 0.984 0.980 0.983 0.981 0.977 0.983 0.984 0.976 0.978 0.980 0.975 0.973 0.983
0.901 0.904 0.904 0.908 0.895 0.888 0.929 0.923 0.907 0.889 0.907 0.920 0.910 0.908 0.903 0.896 0.901 0.935 0.917 0.926 0.918 0.919 0.898 0.936 0.900
0.985 0.986 0.987 0.982 0.988 0.985 0.971 0.973 0.982 0.979 0.979 0.974 0.979 0.982 0.982 0.982 0.985 0.967 0.976 0.973 0.977 0.970 0.978 0.965 0.979
