0.240 0.251 0.308 0.265 0.257 0.276 0.259 0.259 0.253 0.246 0.257 0.220 0.220 0.258 0.219 0.246 0.283 0.262 0.227 0.246 0.292 0.288 0.280 0.271 0.243 0.220 0.247 0.237 0.248 0.245 0.290 0.254 0.242 0.280 0.228 0.242 0.237 0.212 0.253 0.324 0.194 0.209 0.229 0.250 0.266 0.336 0.308 0.330 0.273 0.294 0.265 0.249 0.290 0.310 0.239 0.236 0.247 0.214 0.269 0.217 0.256 0.234 0.314 0.207 0.235 0.256 0.271 0.253 0.288 0.218 0.225 0.249 0.246 0.201 0.203 0.255 0.247 0.333 0.188 0.204 0.239 0.219 0.228 0.245 0.250 0.319 0.204 0.194 0.247 0.259 0.217 0.246 0.221 0.194 0.204 0.199 0.287 0.205 0.206 0.222
0.218 0.227 0.314 0.264 0.244 0.268 0.259 0.234 0.235 0.244 0.235 0.208 0.242 0.241 0.211 0.239 0.248 0.223 0.217 0.240 0.284 0.253 0.236 0.238 0.228 0.208 0.258 0.229 0.227 0.224 0.278 0.277 0.241 0.278 0.204 0.227 0.232 0.203 0.237 0.295 0.212 0.216 0.212 0.231 0.258 0.299 0.290 0.303 0.301 0.288 0.262 0.274 0.284 0.301 0.224 0.212 0.275 0.212 0.251 0.237 0.258 0.218 0.301 0.197 0.227 0.249 0.260 0.227 0.284 0.222 0.233 0.241 0.235 0.204 0.210 0.248 0.256 0.309 0.195 0.197 0.233 0.194 0.222 0.240 0.235 0.306 0.191 0.199 0.244 0.251 0.235 0.228 0.225 0.189 0.204 0.198 0.302 0.169 0.198 0.224
0.801 0.766 0.675 0.617 0.607 0.722 0.748 0.663 0.658 0.623 0.549 0.560 0.662 0.419 0.553 0.606 0.609 0.474 0.517 0.553 0.608 0.437 0.367 0.546 0.424 0.334 0.289 0.479 0.391 0.396 0.328 0.531 0.435 0.327 0.368 0.483 0.273 0.444 0.320 0.394 0.308 0.260 0.497 0.515 0.428 0.303 0.322 0.301 0.111 0.187 0.343 0.228 0.245 0.098 0.147 0.220 0.325 0.228 0.291 0.254 0.212 0.211 0.185 0.245 0.146 0.267 0.199 0.233 0.152 0.144 0.222 0.181 0.164 0.222 0.180 0.187 0.246 0.241 0.184 0.201 0.180 0.181 0.213 0.166 0.172 0.132 0.165 0.177 0.193 0.183 0.137 0.160 0.161 0.189 0.130 0.196 0.170 0.152 0.157 0.159
0.691 0.794 0.617 0.553 0.586 0.635 0.684 0.624 0.614 0.582 0.522 0.551 0.636 0.423 0.528 0.579 0.576 0.460 0.473 0.529 0.594 0.456 0.375 0.528 0.421 0.324 0.297 0.480 0.390 0.399 0.333 0.535 0.404 0.314 0.360 0.457 0.294 0.415 0.326 0.400 0.315 0.257 0.482 0.492 0.398 0.312 0.328 0.299 0.091 0.187 0.321 0.246 0.271 0.098 0.153 0.211 0.320 0.219 0.298 0.249 0.203 0.190 0.171 0.225 0.138 0.265 0.197 0.239 0.148 0.150 0.222 0.176 0.164 0.225 0.164 0.186 0.264 0.269 0.163 0.209 0.169 0.163 0.220 0.160 0.163 0.129 0.172 0.168 0.184 0.176 0.140 0.164 0.151 0.181 0.134 0.197 0.167 0.162 0.154 0.147
0.838 0.838 0.887 0.825 0.833 0.816 0.845 0.855 0.820 0.809 0.820 0.846 0.851 0.794 0.847 0.796 0.866 0.843 0.821 0.871 0.834 0.814 0.864 0.769 0.732 0.830 0.794 0.784 0.761 0.700 0.463 0.446 0.447 0.666 0.310 0.362 0.393 0.689 0.074 0.075 0.313 0.243 0.163 0.337 0.676 0.505 0.169 0.471 0.137 0.087 0.161 0.133 0.204 0.331 0.161 0.193 0.297 0.193 0.196 0.097 0.191 0.146 0.142 0.077 0.121 0.138 0.235 0.257 0.270 0.387 0.144 0.175 0.103 0.167 0.225 0.210 0.145 0.160 0.188 0.202 0.154 0.201 0.216 0.204 0.172 0.300 0.230 0.212 0.153 0.225 0.219 0.183 0.228 0.230 0.224 0.255 0.220 0.210 0.228 0.216
0.957 0.905 0.919 0.929 0.914 0.937 0.915 0.924 0.905 0.917 0.923 0.912 0.877 0.916 0.911 0.875 0.884 0.907 0.868 0.905 0.833 0.871 0.843 0.823 0.753 0.768 0.836 0.714 0.740 0.675 0.453 0.435 0.441 0.649 0.285 0.341 0.392 0.688 0.077 0.074 0.299 0.229 0.149 0.321 0.714 0.519 0.185 0.488 0.119 0.089 0.168 0.137 0.204 0.311 0.149 0.196 0.289 0.205 0.224 0.102 0.176 0.151 0.148 0.078 0.126 0.156 0.236 0.270 0.284 0.449 0.168 0.163 0.108 0.143 0.197 0.206 0.158 0.154 0.195 0.184 0.156 0.213 0.216 0.206 0.182 0.318 0.235 0.229 0.132 0.254 0.214 0.184 0.221 0.242 0.223 0.270 0.200 0.240 0.225 0.224
0.836 0.829 0.832 0.834 0.832 0.826 0.814 0.831 0.827 0.834 0.820 0.828 0.848 0.827 0.835 0.848 0.825 0.842 0.822 0.827 0.822 0.826 0.850 0.824 0.810 0.838 0.823 0.830 0.816 0.903 0.808 0.843 0.887 0.867 0.831 0.834 0.828 0.838 0.841 0.843 0.765 0.811 0.706 0.595 0.756 0.630 0.711 0.724 0.435 0.804 0.760 0.410 0.764 0.296 0.565 0.423 0.570 0.111 0.420 0.350 0.494 0.299 0.363 0.485 0.346 0.083 0.400 0.182 0.357 0.450 0.265 0.201 0.397 0.292 0.218 0.369 0.333 0.609 0.257 0.266 0.181 0.122 0.187 0.202 0.275 0.117 0.274 0.194 0.225 0.206 0.254 0.185 0.171 0.180 0.270 0.251 0.256 0.242 0.263 0.249
0.973 0.970 0.971 0.964 0.968 0.974 0.969 0.971 0.970 0.965 0.970 0.966 0.953 0.970 0.962 0.969 0.960 0.954 0.960 0.967 0.967 0.960 0.915 0.918 0.944 0.898 0.922 0.923 0.892 0.807 0.860 0.784 0.906 0.800 0.863 0.789 0.845 0.797 0.856 0.910 0.737 0.751 0.654 0.588 0.711 0.607 0.668 0.673 0.434 0.826 0.874 0.396 0.779 0.271 0.554 0.410 0.661 0.114 0.409 0.385 0.526 0.299 0.356 0.521 0.337 0.081 0.458 0.196 0.351 0.480 0.267 0.190 0.442 0.292 0.229 0.405 0.338 0.638 0.269 0.267 0.189 0.126 0.212 0.196 0.308 0.104 0.279 0.206 0.242 0.235 0.254 0.153 0.190 0.178 0.293 0.262 0.261 0.263 0.275 0.256
0.839 0.840 0.837 0.831 0.840 0.832 0.832 0.850 0.834 0.836 0.841 0.833 0.844 0.838 0.837 0.831 0.831 0.834 0.826 0.836 0.834 0.824 0.825 0.832 0.833 0.834 0.837 0.838 0.832 0.824 0.824 0.825 0.826 0.819 0.839 0.840 0.837 0.825 0.822 0.837 0.823 0.818 0.837 0.818 0.831 0.842 0.822 0.830 0.828 0.851 0.835 0.822 0.819 0.827 0.824 0.830 0.850 0.858 0.828 0.845 0.828 0.834 0.844 0.849 0.852 0.853 0.827 0.853 0.890 0.829 0.891 0.849 0.842 0.830 0.844 0.870 0.837 0.848 0.894 0.850 0.820 0.856 0.850 0.860 0.852 0.826 0.864 0.861 0.859 0.855 0.898 0.866 0.863 0.597 0.551 0.792 0.823 0.814 0.777 0.741
0.989 0.986 0.985 0.986 0.984 0.973 0.971 0.979 0.986 0.982 0.986 0.983 0.982 0.978 0.971 0.982 0.974 0.978 0.968 0.971 0.980 0.979 0.972 0.973 0.982 0.975 0.973 0.964 0.973 0.976 0.979 0.971 0.980 0.977 0.982 0.976 0.969 0.963 0.974 0.975 0.965 0.969 0.975 0.967 0.964 0.968 0.967 0.966 0.979 0.971 0.976 0.971 0.962 0.967 0.970 0.973 0.965 0.964 0.972 0.974 0.965 0.969 0.974 0.967 0.950 0.951 0.955 0.942 0.929 0.961 0.913 0.953 0.972 0.962 0.957 0.932 0.951 0.954 0.908 0.947 0.933 0.932 0.929 0.956 0.947 0.936 0.917 0.904 0.923 0.927 0.926 0.886 0.907 0.625 0.587 0.719 0.876 0.916 0.872 0.885
