0.228 0.221 0.207 0.206 0.232 0.277 0.309 0.309 0.289 0.228 0.260 0.254 0.252 0.246 0.249 0.254 0.234 0.245 0.267 0.235 0.263 0.216 0.246 0.284 0.246
0.232 0.211 0.222 0.216 0.234 0.261 0.247 0.294 0.296 0.213 0.256 0.253 0.232 0.235 0.241 0.290 0.228 0.246 0.265 0.241 0.263 0.217 0.242 0.249 0.253
0.464 0.433 0.371 0.462 0.440 0.348 0.295 0.382 0.257 0.253 0.332 0.296 0.308 0.341 0.315 0.269 0.301 0.247 0.358 0.334 0.314 0.244 0.292 0.242 0.256
0.445 0.429 0.383 0.471 0.429 0.337 0.301 0.398 0.251 0.250 0.326 0.304 0.291 0.340 0.313 0.283 0.306 0.244 0.353 0.334 0.308 0.245 0.278 0.254 0.248
0.970 0.960 0.966 0.970 0.967 0.801 0.481 0.719 0.325 0.231 0.389 0.324 0.326 0.301 0.341 0.278 0.295 0.320 0.409 0.249 0.297 0.200 0.264 0.166 0.219
0.931 0.954 0.946 0.950 0.932 0.827 0.524 0.702 0.326 0.226 0.388 0.345 0.336 0.295 0.332 0.279 0.344 0.330 0.400 0.260 0.297 0.189 0.256 0.163 0.207
0.976 0.975 0.977 0.974 0.971 0.971 0.972 0.970 0.973 0.956 0.956 0.949 0.946 0.931 0.942 0.955 0.910 0.931 0.825 0.415 0.358 0.854 0.367 0.260 0.296
0.948 0.955 0.947 0.943 0.941 0.946 0.944 0.939 0.940 0.933 0.936 0.909 0.910 0.903 0.916 0.928 0.888 0.924 0.824 0.409 0.353 0.864 0.364 0.259 0.299
0.977 0.974 0.976 0.978 0.979 0.972 0.978 0.980 0.980 0.977 0.979 0.972 0.976 0.979 0.972 0.975 0.975 0.980 0.959 0.977 0.973 0.980 0.972 0.940 0.948
0.951 0.957 0.949 0.948 0.943 0.957 0.944 0.942 0.942 0.945 0.941 0.932 0.951 0.944 0.936 0.931 0.942 0.931 0.928 0.936 0.931 0.937 0.937 0.936 0.940
0.980 0.977 0.981 0.977 0.975 0.980 0.975 0.976 0.979 0.981 0.973 0.972 0.976 0.980 0.977 0.974 0.981 0.980 0.980 0.980 0.981 0.980 0.976 0.979 0.976
0.955 0.957 0.951 0.958 0.958 0.945 0.957 0.960 0.949 0.952 0.957 0.960 0.950 0.954 0.953 0.960 0.949 0.945 0.950 0.940 0.940 0.943 0.946 0.949 0.942
0.974 0.976 0.978 0.975 0.979 0.979 0.980 0.975 0.978 0.976 0.979 0.979 0.981 0.976 0.973 0.976 0.978 0.981 0.978 0.981 0.983 0.969 0.980 0.980 0.982
0.961 0.962 0.952 0.964 0.950 0.954 0.946 0.957 0.953 0.958 0.951 0.947 0.950 0.950 0.960 0.953 0.950 0.952 0.957 0.952 0.948 0.962 0.942 0.945 0.941
