0.359 0.402 0.369 0.383 0.387 0.390 0.414 0.420 0.413 0.343 0.407 0.256 0.262 0.259 0.251 0.384 0.249 0.302 0.273 0.238 0.249 0.279 0.251 0.254 0.244 0.388 0.238 0.251 0.244 0.260 0.284 0.253 0.358 0.251 0.364 0.393 0.354 0.341 0.346 0.408 0.334 0.342 0.296 0.339 0.344 0.315 0.331 0.384 0.290 0.304 0.314 0.329 0.372 0.288 0.272 0.255 0.283 0.310 0.315 0.310 0.268 0.239 0.296 0.248 0.284 0.312 0.265 0.255 0.233 0.221 0.247 0.250 0.243 0.255 0.241 0.286 0.290 0.252 0.275 0.252 0.260 0.245 0.282 0.251 0.271 0.264 0.221 0.254 0.233 0.225 0.260 0.225 0.252 0.247 0.227 0.258 0.253 0.234 0.222 0.233
0.366 0.449 0.364 0.403 0.401 0.409 0.412 0.420 0.416 0.355 0.432 0.269 0.245 0.272 0.259 0.393 0.269 0.320 0.270 0.245 0.267 0.266 0.239 0.251 0.240 0.394 0.247 0.259 0.255 0.255 0.308 0.259 0.368 0.260 0.365 0.404 0.358 0.348 0.347 0.408 0.343 0.353 0.331 0.353 0.344 0.325 0.321 0.378 0.311 0.310 0.325 0.338 0.409 0.301 0.274 0.253 0.278 0.328 0.312 0.337 0.278 0.258 0.285 0.260 0.290 0.290 0.258 0.269 0.262 0.230 0.244 0.252 0.263 0.269 0.252 0.269 0.303 0.253 0.284 0.264 0.273 0.266 0.262 0.271 0.275 0.263 0.235 0.258 0.255 0.245 0.253 0.251 0.253 0.247 0.222 0.248 0.226 0.224 0.264 0.233
0.679 0.646 0.656 0.644 0.648 0.624 0.678 0.638 0.627 0.597 0.668 0.617 0.646 0.638 0.576 0.600 0.561 0.616 0.641 0.624 0.646 0.648 0.637 0.626 0.598 0.619 0.644 0.595 0.605 0.644 0.630 0.606 0.468 0.587 0.570 0.608 0.609 0.558 0.618 0.592 0.568 0.555 0.567 0.561 0.585 0.545 0.554 0.545 0.530 0.507 0.479 0.610 0.552 0.517 0.541 0.486 0.328 0.417 0.343 0.460 0.444 0.292 0.312 0.422 0.303 0.414 0.375 0.339 0.316 0.271 0.386 0.342 0.293 0.224 0.364 0.389 0.263 0.339 0.254 0.302 0.266 0.262 0.275 0.348 0.270 0.301 0.261 0.267 0.266 0.276 0.207 0.244 0.188 0.140 0.206 0.225 0.206 0.206 0.214 0.169
0.731 0.669 0.667 0.638 0.714 0.610 0.676 0.659 0.645 0.606 0.719 0.627 0.623 0.658 0.594 0.590 0.563 0.600 0.615 0.658 0.646 0.636 0.617 0.626 0.659 0.613 0.636 0.620 0.596 0.625 0.670 0.597 0.492 0.587 0.582 0.598 0.595 0.560 0.588 0.569 0.560 0.564 0.569 0.560 0.588 0.526 0.543 0.543 0.567 0.510 0.477 0.585 0.580 0.534 0.567 0.469 0.330 0.438 0.337 0.447 0.472 0.302 0.328 0.431 0.314 0.434 0.369 0.355 0.316 0.292 0.396 0.346 0.288 0.224 0.350 0.389 0.271 0.348 0.248 0.292 0.266 0.272 0.289 0.350 0.292 0.308 0.258 0.260 0.274 0.280 0.210 0.261 0.198 0.159 0.258 0.254 0.189 0.197 0.206 0.175
0.702 0.747 0.706 0.696 0.700 0.713 0.683 0.734 0.722 0.733 0.716 0.709 0.695 0.706 0.741 0.722 0.680 0.661 0.692 0.694 0.665 0.693 0.665 0.675 0.671 0.618 0.681 0.654 0.693 0.633 0.656 0.655 0.636 0.639 0.584 0.665 0.622 0.551 0.656 0.585 0.606 0.671 0.562 0.569 0.483 0.583 0.552 0.513 0.561 0.423 0.448 0.489 0.351 0.494 0.602 0.326 0.303 0.285 0.496 0.398 0.268 0.246 0.269 0.277 0.327 0.350 0.294 0.112 0.542 0.345 0.320 0.160 0.274 0.275 0.296 0.280 0.341 0.226 0.318 0.207 0.234 0.166 0.233 0.123 0.272 0.269 0.222 0.149 0.238 0.268 0.235 0.323 0.264 0.185 0.220 0.208 0.207 0.210 0.209 0.268
0.782 0.761 0.766 0.814 0.753 0.749 0.801 0.768 0.760 0.762 0.794 0.786 0.756 0.763 0.759 0.747 0.801 0.818 0.670 0.786 0.696 0.709 0.714 0.769 0.761 0.630 0.659 0.669 0.635 0.628 0.688 0.761 0.637 0.626 0.567 0.629 0.607 0.531 0.690 0.587 0.624 0.732 0.589 0.581 0.493 0.606 0.553 0.527 0.534 0.430 0.461 0.500 0.361 0.511 0.687 0.333 0.292 0.278 0.503 0.423 0.238 0.222 0.287 0.273 0.321 0.326 0.294 0.119 0.546 0.351 0.348 0.154 0.286 0.274 0.292 0.281 0.333 0.211 0.324 0.185 0.224 0.148 0.239 0.117 0.245 0.279 0.245 0.132 0.248 0.268 0.228 0.322 0.257 0.174 0.242 0.190 0.186 0.245 0.223 0.261
0.712 0.713 0.710 0.716 0.716 0.742 0.702 0.716 0.717 0.712 0.703 0.692 0.691 0.696 0.703 0.728 0.706 0.702 0.723 0.734 0.705 0.692 0.712 0.686 0.702 0.684 0.720 0.741 0.703 0.747 0.698 0.718 0.685 0.725 0.690 0.697 0.685 0.689 0.709 0.689 0.694 0.734 0.699 0.701 0.718 0.693 0.673 0.694 0.651 0.672 0.676 0.665 0.674 0.689 0.607 0.693 0.649 0.696 0.651 0.707 0.658 0.642 0.666 0.662 0.610 0.673 0.580 0.646 0.635 0.664 0.601 0.547 0.643 0.666 0.547 0.586 0.587 0.528 0.573 0.607 0.559 0.595 0.511 0.593 0.302 0.366 0.613 0.103 0.451 0.420 0.472 0.412 0.455 0.405 0.146 0.357 0.370 0.335 0.268 0.237
0.766 0.857 0.866 0.778 0.780 0.777 0.800 0.805 0.822 0.792 0.792 0.781 0.792 0.812 0.772 0.791 0.794 0.804 0.815 0.817 0.779 0.791 0.775 0.847 0.821 0.813 0.796 0.778 0.808 0.778 0.777 0.795 0.820 0.816 0.824 0.752 0.873 0.783 0.793 0.807 0.736 0.798 0.736 0.801 0.769 0.779 0.866 0.774 0.862 0.712 0.765 0.816 0.677 0.717 0.763 0.757 0.786 0.721 0.661 0.798 0.665 0.701 0.727 0.804 0.642 0.646 0.578 0.821 0.660 0.837 0.620 0.581 0.678 0.754 0.551 0.645 0.596 0.534 0.606 0.726 0.571 0.668 0.509 0.673 0.333 0.371 0.757 0.096 0.452 0.427 0.469 0.414 0.466 0.414 0.155 0.363 0.379 0.324 0.277 0.226
0.715 0.713 0.714 0.711 0.716 0.715 0.715 0.701 0.718 0.711 0.721 0.705 0.711 0.714 0.715 0.709 0.712 0.716 0.713 0.713 0.713 0.714 0.715 0.716 0.715 0.706 0.713 0.710 0.702 0.718 0.714 0.712 0.713 0.703 0.720 0.716 0.718 0.716 0.718 0.716 0.745 0.702 0.712 0.708 0.700 0.707 0.714 0.703 0.740 0.716 0.714 0.747 0.705 0.728 0.705 0.716 0.732 0.713 0.700 0.721 0.737 0.718 0.726 0.717 0.710 0.703 0.713 0.706 0.715 0.710 0.743 0.714 0.704 0.721 0.707 0.741 0.713 0.726 0.717 0.699 0.704 0.720 0.706 0.702 0.780 0.709 0.739 0.705 0.722 0.737 0.693 0.699 0.732 0.706 0.691 0.710 0.736 0.734 0.721 0.704
0.811 0.773 0.916 0.877 0.809 0.838 0.797 0.881 0.795 0.839 0.820 0.888 0.827 0.824 0.794 0.849 0.828 0.795 0.876 0.849 0.842 0.794 0.838 0.818 0.827 0.894 0.873 0.881 0.784 0.795 0.841 0.815 0.854 0.766 0.816 0.797 0.837 0.827 0.786 0.798 0.822 0.791 0.847 0.875 0.916 0.888 0.848 0.766 0.835 0.866 0.811 0.827 0.844 0.815 0.865 0.894 0.835 0.876 0.788 0.795 0.822 0.790 0.810 0.823 0.832 0.829 0.837 0.803 0.898 0.788 0.822 0.816 0.797 0.810 0.770 0.785 0.802 0.835 0.833 0.845 0.780 0.851 0.804 0.818 0.762 0.862 0.819 0.799 0.847 0.790 0.786 0.859 0.704 0.869 0.778 0.874 0.774 0.798 0.832 0.819
