0.363 0.427 0.427 0.387 0.452 0.330 0.331 0.363 0.408 0.340 0.340 0.389 0.389 0.386 0.358 0.357 0.332 0.308 0.320 0.327 0.327 0.300 0.288 0.299 0.323
0.352 0.409 0.421 0.376 0.401 0.336 0.349 0.375 0.404 0.323 0.361 0.386 0.394 0.394 0.302 0.331 0.324 0.341 0.314 0.320 0.341 0.351 0.340 0.348 0.316
0.572 0.580 0.613 0.707 0.599 0.747 0.692 0.637 0.680 0.451 0.359 0.371 0.540 0.431 0.505 0.389 0.377 0.527 0.401 0.341 0.386 0.303 0.303 0.333 0.275
0.575 0.621 0.623 0.726 0.580 0.739 0.686 0.628 0.662 0.450 0.369 0.404 0.536 0.385 0.488 0.363 0.337 0.479 0.379 0.350 0.353 0.344 0.282 0.293 0.284
0.816 0.797 0.661 0.583 0.727 0.650 0.602 0.744 0.677 0.600 0.638 0.576 0.682 0.609 0.582 0.602 0.592 0.599 0.658 0.385 0.453 0.371 0.361 0.589 0.288
0.780 0.793 0.620 0.598 0.748 0.631 0.623 0.729 0.696 0.637 0.624 0.598 0.662 0.619 0.562 0.587 0.616 0.584 0.649 0.372 0.456 0.349 0.350 0.570 0.286
0.801 0.819 0.794 0.798 0.811 0.772 0.715 0.569 0.704 0.572 0.625 0.712 0.685 0.692 0.644 0.656 0.608 0.664 0.652 0.626 0.678 0.679 0.593 0.586 0.414
0.824 0.809 0.799 0.798 0.799 0.767 0.752 0.582 0.705 0.591 0.624 0.757 0.690 0.691 0.651 0.685 0.635 0.694 0.671 0.631 0.673 0.677 0.601 0.574 0.427
0.824 0.820 0.796 0.814 0.840 0.814 0.794 0.774 0.797 0.783 0.779 0.818 0.795 0.769 0.757 0.735 0.582 0.770 0.734 0.774 0.766 0.588 0.593 0.731 0.740
0.785 0.820 0.758 0.814 0.810 0.808 0.803 0.797 0.797 0.773 0.781 0.800 0.804 0.806 0.798 0.786 0.576 0.776 0.743 0.773 0.791 0.587 0.592 0.778 0.740
0.823 0.813 0.822 0.823 0.792 0.804 0.795 0.825 0.812 0.809 0.783 0.795 0.769 0.764 0.814 0.803 0.784 0.777 0.807 0.784 0.800 0.832 0.793 0.812 0.840
0.805 0.819 0.810 0.822 0.814 0.794 0.828 0.814 0.820 0.752 0.776 0.806 0.800 0.765 0.796 0.769 0.824 0.801 0.819 0.788 0.794 0.811 0.817 0.812 0.791
0.783 0.844 0.792 0.783 0.848 0.786 0.826 0.828 0.790 0.811 0.790 0.808 0.825 0.851 0.803 0.818 0.806 0.822 0.849 0.800 0.808 0.849 0.811 0.807 0.806
0.806 0.757 0.819 0.811 0.755 0.809 0.814 0.807 0.825 0.822 0.808 0.823 0.813 0.766 0.819 0.821 0.807 0.814 0.762 0.818 0.820 0.768 0.816 0.834 0.830
