0.831 0.828 0.816 0.829 0.820
0.834 0.829 0.837 0.831 0.834
0.836 0.825 0.832 0.827 0.834
0.836 0.821 0.837 0.844 0.843
0.819 0.833 0.856 0.827 0.850
0.823 0.840 0.823 0.818 0.827
0.839 0.832 0.845 0.841 0.837
0.839 0.839 0.835 0.829 0.821
0.861 0.826 0.837 0.835 0.829
0.837 0.826 0.852 0.826 0.841
0.817 0.828 0.832 0.842 0.840
0.965 0.838 0.848 0.843 0.844
0.834 0.841 0.837 0.821 0.825
0.836 0.854 0.845 0.843 0.839
0.825 0.817 0.838 0.826 0.824
0.835 0.857 0.834 0.828 0.837
0.859 0.847 0.832 0.822 0.828
0.826 0.816 0.820 0.832 0.837
0.837 0.823 0.841 0.821 0.836
0.832 0.832 0.838 0.837 0.847
0.957 0.952 0.959 0.947 0.953
0.949 0.951 0.942 0.949 0.953
0.947 0.952 0.949 0.943 0.950
0.944 0.957 0.948 0.939 0.949
0.955 0.949 0.940 0.953 0.944
0.945 0.942 0.953 0.956 0.955
0.951 0.946 0.948 0.945 0.945
0.946 0.942 0.949 0.950 0.954
0.937 0.949 0.952 0.950 0.949
0.949 0.947 0.945 0.951 0.946
0.955 0.950 0.950 0.935 0.940
0.839 0.951 0.940 0.942 0.953
0.951 0.949 0.944 0.951 0.950
0.940 0.943 0.940 0.938 0.949
0.954 0.955 0.951 0.949 0.949
0.942 0.942 0.949 0.950 0.943
0.936 0.945 0.949 0.952 0.956
0.950 0.951 0.950 0.951 0.948
0.948 0.950 0.948 0.957 0.945
0.945 0.950 0.948 0.947 0.949
