0.433 0.442 0.440 0.567 0.446 0.359 0.391 0.393 0.517 0.598 0.551 0.451 0.519 0.536 0.377 0.334 0.349 0.365 0.306 0.352 0.422 0.403 0.388 0.397 0.405
0.447 0.503 0.497 0.534 0.448 0.378 0.389 0.384 0.517 0.590 0.542 0.447 0.513 0.530 0.383 0.337 0.331 0.352 0.323 0.349 0.362 0.349 0.374 0.351 0.354
0.918 0.929 0.912 0.918 0.915 0.885 0.868 0.741 0.711 0.632 0.722 0.552 0.318 0.474 0.498 0.428 0.429 0.441 0.470 0.374 0.608 0.433 0.479 0.338 0.376
0.923 0.924 0.912 0.914 0.907 0.888 0.866 0.713 0.698 0.614 0.711 0.523 0.342 0.486 0.500 0.473 0.426 0.472 0.502 0.405 0.610 0.434 0.497 0.368 0.338
0.934 0.956 0.952 0.939 0.953 0.914 0.893 0.911 0.862 0.873 0.754 0.896 0.899 0.898 0.824 0.594 0.780 0.844 0.437 0.807 0.341 0.409 0.459 0.431 0.326
0.928 0.911 0.925 0.919 0.931 0.921 0.880 0.904 0.866 0.887 0.756 0.890 0.892 0.883 0.829 0.578 0.773 0.841 0.435 0.824 0.341 0.440 0.418 0.398 0.332
0.962 0.940 0.956 0.958 0.945 0.946 0.946 0.911 0.911 0.909 0.893 0.930 0.911 0.922 0.911 0.916 0.903 0.898 0.925 0.937 0.894 0.881 0.911 0.934 0.500
0.933 0.915 0.932 0.940 0.930 0.926 0.920 0.926 0.916 0.906 0.914 0.921 0.893 0.911 0.905 0.917 0.876 0.913 0.898 0.918 0.906 0.890 0.916 0.911 0.500
0.967 0.937 0.958 0.947 0.915 0.921 0.928 0.922 0.949 0.955 0.935 0.948 0.920 0.944 0.944 0.927 0.924 0.950 0.943 0.926 0.922 0.943 0.922 0.915 0.935
0.932 0.924 0.942 0.940 0.955 0.965 0.916 0.958 0.943 0.942 0.958 0.942 0.958 0.931 0.937 0.927 0.959 0.939 0.930 0.955 0.960 0.925 0.914 0.935 0.934
0.914 0.911 0.917 0.917 0.955 0.923 0.919 0.961 0.958 0.915 0.958 0.957 0.953 0.920 0.950 0.925 0.924 0.922 0.932 0.926 0.927 0.923 0.924 0.924 0.923
0.962 0.960 0.963 0.963 0.937 0.966 0.960 0.940 0.942 0.960 0.944 0.939 0.934 0.964 0.942 0.964 0.960 0.960 0.954 0.956 0.954 0.960 0.954 0.956 0.956
0.918 0.919 0.915 0.919 0.921 0.920 0.921 0.923 0.923 0.918 0.925 0.917 0.924 0.926 0.924 0.927 0.957 0.930 0.929 0.926 0.923 0.924 0.924 0.929 0.929
0.965 0.966 0.967 0.967 0.967 0.963 0.967 0.966 0.967 0.967 0.963 0.967 0.968 0.965 0.962 0.962 0.943 0.961 0.960 0.964 0.963 0.962 0.962 0.961 0.957
