0.976 0.973 0.973 0.973 0.974
0.973 0.974 0.978 0.973 0.973
0.976 0.974 0.972 0.974 0.974
0.974 0.974 0.972 0.974 0.973
0.973 0.974 0.974 0.972 0.974
0.975 0.977 0.974 0.975 0.975
0.978 0.975 0.976 0.977 0.964
0.979 0.975 0.972 0.971 0.973
0.974 0.978 0.968 0.974 0.978
0.968 0.973 0.969 0.971 0.976
0.969 0.968 0.969 0.979 0.966
0.965 0.974 0.974 0.971 0.972
0.970 0.971 0.971 0.968 0.972
0.978 0.975 0.970 0.979 0.969
0.967 0.976 0.970 0.969 0.978
0.970 0.977 0.972 0.978 0.979
0.968 0.968 0.968 0.972 0.971
0.974 0.971 0.970 0.972 0.972
0.971 0.978 0.968 0.971 0.972
0.974 0.971 0.972 0.979 0.978
0.899 0.899 0.901 0.900 0.900
0.905 0.902 0.892 0.902 0.903
0.900 0.901 0.903 0.902 0.902
0.902 0.901 0.904 0.901 0.899
0.905 0.900 0.904 0.905 0.900
0.899 0.894 0.902 0.900 0.900
0.890 0.902 0.897 0.894 0.910
0.891 0.903 0.904 0.901 0.904
0.904 0.891 0.904 0.902 0.893
0.906 0.904 0.906 0.905 0.895
0.906 0.908 0.903 0.889 0.908
0.909 0.903 0.901 0.903 0.904
0.904 0.906 0.903 0.907 0.904
0.891 0.901 0.904 0.889 0.909
0.907 0.898 0.906 0.904 0.890
0.906 0.896 0.903 0.893 0.892
0.906 0.908 0.906 0.906 0.905
0.902 0.906 0.905 0.898 0.904
0.907 0.892 0.907 0.905 0.904
0.903 0.907 0.905 0.892 0.898
