0.420 0.427 0.415 0.419 0.475 0.478 0.479 0.479 0.418 0.451 0.514 0.504 0.349 0.376 0.391 0.373 0.460 0.381 0.465 0.468 0.379 0.364 0.467 0.339 0.322
0.399 0.401 0.393 0.401 0.455 0.458 0.454 0.456 0.395 0.437 0.508 0.491 0.332 0.356 0.370 0.350 0.442 0.347 0.444 0.459 0.357 0.338 0.453 0.330 0.326
0.777 0.759 0.783 0.783 0.756 0.710 0.634 0.531 0.529 0.729 0.595 0.546 0.537 0.580 0.520 0.588 0.554 0.436 0.529 0.574 0.502 0.517 0.512 0.390 0.389
0.777 0.759 0.765 0.757 0.755 0.701 0.598 0.489 0.487 0.709 0.592 0.515 0.501 0.555 0.533 0.571 0.524 0.419 0.506 0.551 0.485 0.509 0.510 0.386 0.381
0.862 0.850 0.833 0.864 0.868 0.846 0.822 0.824 0.814 0.786 0.734 0.780 0.574 0.743 0.708 0.731 0.628 0.579 0.399 0.355 0.466 0.441 0.438 0.313 0.401
0.813 0.801 0.784 0.797 0.824 0.801 0.787 0.810 0.792 0.769 0.762 0.748 0.550 0.707 0.679 0.694 0.631 0.529 0.398 0.343 0.435 0.409 0.417 0.329 0.384
0.901 0.898 0.852 0.891 0.870 0.871 0.857 0.858 0.879 0.854 0.866 0.857 0.857 0.838 0.810 0.834 0.847 0.811 0.832 0.830 0.868 0.816 0.824 0.618 0.577
0.821 0.819 0.808 0.818 0.812 0.825 0.834 0.826 0.806 0.808 0.823 0.804 0.807 0.808 0.794 0.784 0.796 0.797 0.801 0.798 0.806 0.799 0.784 0.627 0.545
0.901 0.899 0.900 0.901 0.899 0.900 0.899 0.884 0.898 0.899 0.882 0.881 0.892 0.886 0.892 0.882 0.885 0.884 0.884 0.881 0.876 0.884 0.877 0.879 0.880
0.826 0.823 0.821 0.823 0.823 0.821 0.825 0.836 0.822 0.820 0.834 0.833 0.815 0.832 0.835 0.807 0.833 0.835 0.833 0.827 0.830 0.829 0.827 0.827 0.829
0.900 0.900 0.883 0.899 0.900 0.900 0.898 0.881 0.883 0.899 0.883 0.883 0.882 0.883 0.882 0.885 0.884 0.883 0.882 0.883 0.883 0.886 0.883 0.889 0.881
0.827 0.827 0.841 0.828 0.825 0.826 0.827 0.841 0.839 0.828 0.840 0.837 0.838 0.840 0.837 0.837 0.837 0.837 0.838 0.837 0.839 0.839 0.839 0.836 0.840
0.899 0.899 0.899 0.900 0.900 0.882 0.883 0.885 0.882 0.882 0.881 0.882 0.882 0.881 0.883 0.884 0.882 0.881 0.884 0.882 0.883 0.884 0.883 0.882 0.882
0.828 0.827 0.826 0.826 0.829 0.839 0.840 0.840 0.839 0.840 0.836 0.837 0.839 0.840 0.837 0.839 0.839 0.838 0.837 0.841 0.838 0.837 0.838 0.839 0.837
