0.296 0.260 0.252 0.241 0.251 0.239 0.239 0.230 0.264 0.293 0.253 0.243 0.242 0.252 0.260 0.268 0.246 0.262 0.255 0.318 0.306 0.289 0.247 0.274 0.277
0.242 0.240 0.241 0.249 0.231 0.229 0.243 0.222 0.251 0.302 0.255 0.217 0.243 0.251 0.263 0.234 0.215 0.223 0.248 0.261 0.239 0.207 0.237 0.232 0.239
0.517 0.420 0.349 0.409 0.358 0.282 0.319 0.265 0.293 0.302 0.283 0.354 0.238 0.231 0.341 0.270 0.295 0.290 0.330 0.266 0.295 0.271 0.289 0.222 0.145
0.497 0.418 0.343 0.423 0.371 0.255 0.344 0.287 0.267 0.283 0.277 0.360 0.227 0.225 0.357 0.251 0.277 0.261 0.330 0.243 0.288 0.227 0.247 0.188 0.151
0.930 0.953 0.912 0.838 0.830 0.799 0.696 0.491 0.588 0.400 0.295 0.256 0.295 0.227 0.311 0.221 0.250 0.452 0.230 0.210 0.239 0.241 0.235 0.200 0.241
0.889 0.911 0.866 0.814 0.804 0.764 0.668 0.469 0.585 0.402 0.288 0.245 0.290 0.253 0.301 0.215 0.224 0.444 0.206 0.216 0.232 0.240 0.236 0.174 0.240
0.955 0.964 0.976 0.970 0.875 0.876 0.839 0.944 0.898 0.659 0.844 0.765 0.375 0.788 0.504 0.317 0.415 0.575 0.558 0.598 0.568 0.341 0.355 0.282 0.269
0.888 0.905 0.894 0.899 0.819 0.823 0.792 0.909 0.858 0.627 0.810 0.751 0.346 0.764 0.486 0.314 0.398 0.562 0.571 0.578 0.526 0.345 0.367 0.280 0.291
0.971 0.969 0.976 0.971 0.973 0.971 0.972 0.978 0.971 0.969 0.962 0.962 0.962 0.954 0.963 0.960 0.967 0.916 0.967 0.947 0.949 0.912 0.940 0.876 0.816
0.906 0.908 0.891 0.898 0.900 0.903 0.900 0.900 0.900 0.903 0.908 0.900 0.910 0.910 0.900 0.902 0.904 0.886 0.905 0.894 0.910 0.886 0.907 0.821 0.785
0.973 0.976 0.973 0.973 0.975 0.975 0.975 0.977 0.964 0.974 0.973 0.970 0.971 0.976 0.979 0.968 0.978 0.969 0.968 0.968 0.972 0.972 0.969 0.972 0.978
0.906 0.900 0.904 0.906 0.900 0.900 0.902 0.894 0.911 0.904 0.904 0.907 0.906 0.895 0.889 0.907 0.892 0.909 0.906 0.908 0.906 0.905 0.907 0.907 0.899
0.975 0.975 0.976 0.975 0.977 0.976 0.974 0.975 0.976 0.979 0.978 0.979 0.979 0.972 0.979 0.975 0.971 0.974 0.971 0.972 0.973 0.974 0.973 0.979 0.975
0.900 0.896 0.898 0.901 0.897 0.898 0.900 0.898 0.900 0.893 0.891 0.890 0.893 0.904 0.890 0.901 0.904 0.902 0.903 0.902 0.902 0.901 0.907 0.890 0.902
