0.760 0.737 0.631 0.611 0.601 0.639 0.646 0.602 0.613 0.639 0.616 0.614 0.640 0.647 0.607 0.642 0.634 0.608 0.600 0.555 0.556 0.366 0.454 0.476 0.373
0.840 0.780 0.714 0.721 0.660 0.724 0.722 0.684 0.705 0.717 0.686 0.702 0.695 0.693 0.754 0.693 0.692 0.704 0.701 0.636 0.625 0.437 0.481 0.525 0.390
0.750 0.758 0.764 0.774 0.753 0.763 0.783 0.754 0.797 0.792 0.727 0.736 0.716 0.718 0.740 0.778 0.743 0.651 0.557 0.712 0.658 0.531 0.398 0.448 0.272
0.872 0.866 0.876 0.852 0.875 0.872 0.839 0.875 0.833 0.831 0.870 0.895 0.860 0.881 0.815 0.785 0.843 0.740 0.636 0.761 0.682 0.609 0.425 0.477 0.205
0.759 0.745 0.754 0.747 0.739 0.784 0.731 0.759 0.750 0.761 0.768 0.771 0.842 0.771 0.799 0.876 0.789 0.817 0.860 0.479 0.758 0.433 0.430 0.458 0.313
0.887 0.894 0.884 0.896 0.896 0.843 0.900 0.876 0.887 0.858 0.867 0.853 0.786 0.865 0.815 0.738 0.827 0.788 0.730 0.516 0.710 0.450 0.482 0.503 0.351
0.775 0.765 0.755 0.791 0.760 0.760 0.760 0.757 0.775 0.778 0.777 0.830 0.801 0.811 0.764 0.797 0.755 0.774 0.804 0.805 0.791 0.828 0.800 0.809 0.820
0.860 0.870 0.875 0.840 0.879 0.877 0.870 0.883 0.857 0.854 0.858 0.793 0.824 0.816 0.872 0.834 0.878 0.858 0.822 0.821 0.840 0.795 0.831 0.817 0.804
0.780 0.799 0.781 0.780 0.769 0.819 0.788 0.816 0.768 0.800 0.780 0.793 0.775 0.815 0.840 0.797 0.776 0.769 0.863 0.818 0.818 0.809 0.803 0.787 0.825
0.852 0.828 0.851 0.850 0.868 0.805 0.845 0.808 0.863 0.833 0.852 0.833 0.850 0.809 0.791 0.833 0.859 0.862 0.766 0.806 0.804 0.811 0.815 0.836 0.797
0.918 0.922 0.907 0.937 0.783 0.932 0.929 0.911 0.929 0.933 0.852 0.897 0.806 0.841 0.832 0.930 0.798 0.854 0.816 0.827 0.903 0.806 0.838 0.883 0.825
0.718 0.719 0.723 0.709 0.850 0.709 0.713 0.729 0.720 0.710 0.779 0.738 0.812 0.783 0.805 0.713 0.825 0.778 0.802 0.801 0.737 0.813 0.789 0.749 0.796
0.939 0.942 0.941 0.941 0.924 0.921 0.925 0.916 0.921 0.952 0.946 0.945 0.953 0.966 0.949 0.860 0.842 0.889 0.865 0.925 0.905 0.844 0.874 0.843 0.867
0.705 0.705 0.706 0.706 0.718 0.716 0.715 0.720 0.717 0.702 0.709 0.705 0.703 0.700 0.705 0.775 0.784 0.758 0.766 0.745 0.751 0.786 0.765 0.788 0.768
