0.448 0.342 0.445 0.360 0.446 0.348 0.423 0.449 0.360 0.341 0.383 0.363 0.345 0.363 0.393 0.542 0.546 0.537 0.423 0.356 0.338 0.324 0.337 0.388 0.342
0.456 0.354 0.455 0.355 0.460 0.360 0.418 0.459 0.356 0.375 0.368 0.370 0.375 0.361 0.389 0.534 0.528 0.531 0.404 0.363 0.345 0.350 0.344 0.386 0.352
0.865 0.654 0.618 0.737 0.589 0.650 0.678 0.551 0.567 0.701 0.617 0.587 0.678 0.380 0.359 0.389 0.574 0.575 0.361 0.372 0.656 0.525 0.698 0.613 0.329
0.845 0.646 0.601 0.694 0.575 0.610 0.637 0.553 0.523 0.638 0.596 0.584 0.667 0.384 0.385 0.432 0.553 0.554 0.385 0.401 0.631 0.498 0.670 0.604 0.357
0.891 0.881 0.839 0.882 0.859 0.872 0.883 0.849 0.713 0.872 0.769 0.856 0.667 0.651 0.564 0.549 0.759 0.671 0.666 0.649 0.625 0.482 0.628 0.499 0.723
0.844 0.853 0.865 0.861 0.881 0.870 0.874 0.882 0.743 0.854 0.724 0.841 0.701 0.682 0.549 0.570 0.735 0.614 0.696 0.606 0.627 0.471 0.596 0.503 0.746
0.886 0.882 0.886 0.890 0.876 0.850 0.873 0.880 0.875 0.855 0.862 0.870 0.851 0.866 0.859 0.840 0.846 0.840 0.717 0.865 0.881 0.713 0.847 0.700 0.699
0.843 0.865 0.840 0.864 0.863 0.884 0.870 0.860 0.882 0.883 0.865 0.877 0.895 0.875 0.859 0.889 0.888 0.876 0.673 0.876 0.851 0.743 0.852 0.721 0.678
0.828 0.824 0.881 0.891 0.845 0.844 0.827 0.886 0.845 0.840 0.830 0.884 0.869 0.832 0.827 0.861 0.861 0.850 0.857 0.840 0.838 0.820 0.818 0.818 0.826
0.915 0.922 0.874 0.854 0.887 0.894 0.910 0.872 0.892 0.899 0.913 0.872 0.877 0.902 0.908 0.884 0.883 0.886 0.888 0.896 0.898 0.883 0.909 0.885 0.884
0.892 0.828 0.876 0.885 0.877 0.825 0.817 0.883 0.826 0.821 0.841 0.818 0.827 0.828 0.838 0.851 0.848 0.817 0.857 0.858 0.861 0.864 0.857 0.816 0.852
0.867 0.916 0.883 0.875 0.881 0.918 0.910 0.879 0.918 0.916 0.897 0.918 0.909 0.917 0.901 0.889 0.893 0.921 0.891 0.887 0.885 0.888 0.882 0.889 0.889
0.828 0.830 0.827 0.833 0.831 0.828 0.833 0.821 0.823 0.884 0.828 0.879 0.882 0.830 0.831 0.829 0.833 0.826 0.836 0.850 0.816 0.826 0.832 0.843 0.830
0.913 0.915 0.919 0.919 0.914 0.915 0.903 0.920 0.906 0.877 0.911 0.878 0.871 0.906 0.901 0.908 0.902 0.909 0.900 0.885 0.919 0.907 0.905 0.901 0.888
