0.835 0.847 0.844 0.854 0.856
0.849 0.849 0.860 0.859 0.854
0.862 0.849 0.849 0.852 0.860
0.868 0.836 0.856 0.858 0.856
0.860 0.861 0.862 0.842 0.868
0.854 0.872 0.947 0.921 0.867
0.927 0.844 0.840 0.877 0.941
0.885 0.929 0.852 0.843 0.867
0.899 0.935 0.889 0.906 0.926
0.933 0.921 0.931 0.920 0.878
0.911 0.943 0.937 0.906 0.944
0.853 0.850 0.904 0.924 0.913
0.921 0.907 0.908 0.925 0.849
0.921 0.880 0.917 0.932 0.894
0.862 0.922 0.880 0.906 0.926
0.917 0.925 0.864 0.919 0.934
0.928 0.930 0.917 0.906 0.918
0.873 0.925 0.929 0.944 0.889
0.913 0.864 0.931 0.874 0.923
0.928 0.934 0.911 0.929 0.900
0.919 0.919 0.922 0.914 0.914
0.919 0.917 0.910 0.916 0.915
0.911 0.915 0.923 0.918 0.913
0.904 0.916 0.915 0.916 0.912
0.910 0.908 0.909 0.919 0.904
0.915 0.903 0.798 0.850 0.906
0.803 0.914 0.920 0.896 0.798
0.891 0.848 0.892 0.914 0.897
0.877 0.800 0.893 0.867 0.780
0.792 0.851 0.826 0.783 0.888
0.863 0.810 0.813 0.815 0.822
0.880 0.886 0.827 0.778 0.769
0.794 0.793 0.815 0.803 0.881
0.815 0.884 0.794 0.815 0.836
0.872 0.787 0.854 0.826 0.785
0.843 0.826 0.870 0.807 0.814
0.822 0.825 0.805 0.827 0.841
0.864 0.820 0.828 0.814 0.845
0.837 0.871 0.823 0.877 0.831
0.817 0.810 0.816 0.810 0.848
