0.914 0.915 0.919 0.912 0.919
0.915 0.916 0.913 0.915 0.914
0.913 0.914 0.914 0.914 0.916
0.908 0.911 0.908 0.916 0.912
0.912 0.916 0.907 0.904 0.907
0.911 0.910 0.907 0.904 0.910
0.906 0.904 0.913 0.905 0.902
0.908 0.897 0.910 0.872 0.844
0.881 0.876 0.876 0.909 0.867
0.906 0.881 0.898 0.911 0.896
0.860 0.874 0.895 0.895 0.881
0.854 0.882 0.819 0.899 0.900
0.892 0.901 0.894 0.901 0.907
0.901 0.899 0.912 0.899 0.898
0.907 0.892 0.899 0.902 0.896
0.894 0.895 0.892 0.888 0.897
0.901 0.899 0.895 0.894 0.874
0.905 0.892 0.898 0.890 0.895
0.896 0.891 0.899 0.903 0.884
0.897 0.894 0.899 0.887 0.898
0.924 0.921 0.933 0.925 0.935
0.927 0.925 0.923 0.925 0.928
0.933 0.926 0.926 0.931 0.927
0.927 0.927 0.936 0.926 0.931
0.932 0.929 0.945 0.937 0.940
0.935 0.940 0.938 0.934 0.937
0.938 0.950 0.936 0.940 0.940
0.936 0.942 0.937 0.946 0.937
0.952 0.948 0.944 0.941 0.946
0.939 0.949 0.947 0.937 0.944
0.944 0.947 0.944 0.948 0.948
0.940 0.949 0.917 0.938 0.945
0.948 0.945 0.947 0.952 0.949
0.943 0.943 0.946 0.949 0.943
0.941 0.945 0.943 0.944 0.947
0.944 0.951 0.950 0.947 0.948
0.950 0.948 0.948 0.946 0.950
0.954 0.952 0.948 0.955 0.952
0.953 0.954 0.948 0.949 0.953
0.950 0.952 0.951 0.950 0.953
