0.526 0.512 0.537 0.530 0.557 0.534 0.443 0.502 0.420 0.394 0.442 0.413 0.450 0.388 0.386 0.382 0.400 0.427 0.411 0.422 0.447 0.434 0.397 0.430 0.455
0.517 0.499 0.506 0.497 0.509 0.461 0.373 0.466 0.353 0.326 0.417 0.354 0.424 0.332 0.324 0.328 0.407 0.336 0.422 0.414 0.374 0.379 0.327 0.325 0.320
0.974 0.962 0.965 0.959 0.936 0.961 0.947 0.941 0.962 0.807 0.969 0.801 0.862 0.622 0.609 0.642 0.539 0.418 0.438 0.416 0.442 0.454 0.439 0.377 0.310
0.762 0.780 0.763 0.776 0.798 0.771 0.795 0.804 0.772 0.882 0.742 0.919 0.839 0.614 0.609 0.510 0.471 0.365 0.368 0.361 0.442 0.362 0.341 0.380 0.260
0.968 0.954 0.968 0.964 0.959 0.947 0.875 0.962 0.859 0.842 0.828 0.830 0.485 0.822 0.596 0.741 0.416 0.387 0.481 0.465 0.313 0.311 0.386 0.295 0.308
0.767 0.790 0.769 0.774 0.779 0.798 0.857 0.777 0.875 0.887 0.888 0.867 0.469 0.880 0.573 0.832 0.352 0.356 0.337 0.465 0.238 0.261 0.312 0.247 0.272
0.947 0.769 0.951 0.965 0.940 0.939 0.939 0.817 0.772 0.769 0.870 0.851 0.796 0.834 0.929 0.919 0.814 0.880 0.924 0.926 0.948 0.843 0.912 0.790 0.728
0.796 0.974 0.796 0.778 0.803 0.807 0.812 0.905 0.966 0.971 0.868 0.876 0.932 0.897 0.811 0.819 0.920 0.851 0.821 0.820 0.790 0.887 0.827 0.923 0.808
0.932 0.771 0.753 0.935 0.939 0.926 0.954 0.958 0.954 0.957 0.935 0.936 0.938 0.920 0.779 0.783 0.900 0.921 0.786 0.777 0.870 0.784 0.893 0.787 0.827
0.816 0.961 0.986 0.808 0.807 0.819 0.789 0.784 0.789 0.785 0.806 0.811 0.806 0.824 0.955 0.942 0.840 0.822 0.949 0.964 0.864 0.942 0.846 0.945 0.903
0.759 0.760 0.753 0.754 0.767 0.761 0.762 0.779 0.746 0.787 0.754 0.952 0.773 0.765 0.766 0.763 0.756 0.771 0.764 0.775 0.784 0.764 0.926 0.860 0.867
0.972 0.973 0.986 0.986 0.973 0.971 0.980 0.956 0.989 0.940 0.985 0.794 0.954 0.976 0.965 0.980 0.980 0.961 0.979 0.965 0.950 0.974 0.819 0.862 0.867
0.754 0.756 0.754 0.755 0.743 0.749 0.752 0.747 0.745 0.745 0.771 0.744 0.744 0.743 0.749 0.750 0.931 0.751 0.763 0.762 0.766 0.789 0.765 0.875 0.886
0.985 0.981 0.983 0.986 0.990 0.989 0.989 0.991 0.990 0.988 0.972 0.990 0.990 0.990 0.990 0.987 0.814 0.987 0.978 0.980 0.969 0.949 0.977 0.861 0.852
