0.537 0.453 0.494 0.478 0.437 0.445 0.300 0.415 0.323 0.321 0.305 0.276 0.330 0.293 0.243 0.251 0.310 0.278 0.312 0.310 0.249 0.290 0.283 0.286 0.229
0.539 0.462 0.496 0.494 0.436 0.455 0.318 0.394 0.282 0.279 0.270 0.309 0.296 0.266 0.238 0.249 0.290 0.270 0.288 0.288 0.276 0.266 0.272 0.263 0.256
0.841 0.872 0.866 0.893 0.799 0.696 0.804 0.669 0.493 0.580 0.619 0.544 0.539 0.422 0.441 0.560 0.383 0.400 0.418 0.361 0.486 0.364 0.478 0.311 0.285
0.923 0.899 0.922 0.784 0.930 0.778 0.751 0.691 0.509 0.547 0.603 0.608 0.515 0.416 0.438 0.623 0.364 0.363 0.436 0.330 0.457 0.333 0.446 0.272 0.276
0.817 0.864 0.838 0.878 0.851 0.843 0.867 0.748 0.756 0.853 0.669 0.763 0.486 0.497 0.456 0.506 0.474 0.528 0.343 0.205 0.241 0.271 0.212 0.221 0.244
0.972 0.953 0.964 0.899 0.939 0.925 0.908 0.963 0.916 0.913 0.718 0.874 0.517 0.474 0.474 0.493 0.460 0.443 0.343 0.206 0.232 0.297 0.223 0.218 0.240
0.840 0.838 0.843 0.835 0.838 0.812 0.831 0.830 0.830 0.814 0.837 0.825 0.885 0.893 0.868 0.704 0.803 0.788 0.507 0.742 0.460 0.604 0.523 0.270 0.271
0.971 0.972 0.967 0.970 0.966 0.983 0.960 0.954 0.957 0.965 0.954 0.971 0.919 0.865 0.918 0.780 0.704 0.937 0.501 0.855 0.476 0.600 0.479 0.265 0.263
0.829 0.847 0.843 0.855 0.804 0.828 0.777 0.798 0.837 0.885 0.825 0.808 0.825 0.836 0.799 0.808 0.837 0.817 0.898 0.814 0.812 0.838 0.865 0.843 0.838
0.978 0.966 0.968 0.959 0.987 0.978 0.988 0.987 0.960 0.933 0.980 0.985 0.977 0.972 0.986 0.985 0.970 0.980 0.917 0.982 0.977 0.971 0.942 0.960 0.964
0.778 0.819 0.810 0.811 0.824 0.787 0.776 0.788 0.847 0.830 0.816 0.816 0.861 0.788 0.795 0.810 0.803 0.853 0.860 0.797 0.810 0.810 0.830 0.814 0.834
0.990 0.985 0.986 0.985 0.980 0.991 0.990 0.992 0.970 0.979 0.985 0.984 0.957 0.990 0.988 0.986 0.987 0.959 0.953 0.990 0.987 0.986 0.979 0.983 0.975
0.779 0.798 0.802 0.798 0.777 0.775 0.775 0.795 0.797 0.814 0.798 0.787 0.809 0.829 0.783 0.783 0.792 0.790 0.813 0.785 0.813 0.797 0.830 0.840 0.811
0.992 0.991 0.990 0.991 0.993 0.993 0.993 0.991 0.990 0.986 0.991 0.992 0.986 0.979 0.990 0.993 0.991 0.992 0.987 0.992 0.986 0.990 0.979 0.974 0.986
