0.512 0.508 0.513 0.510 0.474 0.486 0.485 0.467 0.459 0.451 0.469 0.435 0.393 0.425 0.389 0.432 0.391 0.384 0.392 0.260 0.196 0.285 0.267 0.254 0.273
0.500 0.498 0.508 0.502 0.443 0.472 0.474 0.439 0.488 0.440 0.434 0.455 0.367 0.427 0.358 0.420 0.356 0.347 0.357 0.301 0.228 0.291 0.271 0.246 0.297
0.884 0.870 0.852 0.804 0.824 0.568 0.717 0.589 0.838 0.574 0.622 0.522 0.549 0.418 0.446 0.399 0.312 0.344 0.291 0.359 0.295 0.330 0.283 0.250 0.217
0.790 0.798 0.769 0.783 0.800 0.569 0.653 0.574 0.761 0.535 0.595 0.487 0.536 0.442 0.472 0.366 0.319 0.334 0.285 0.357 0.301 0.311 0.251 0.239 0.212
0.874 0.873 0.876 0.868 0.879 0.884 0.877 0.877 0.871 0.863 0.872 0.812 0.820 0.826 0.829 0.828 0.654 0.625 0.607 0.620 0.655 0.480 0.473 0.375 0.166
0.794 0.798 0.796 0.801 0.795 0.793 0.794 0.799 0.800 0.810 0.793 0.786 0.764 0.771 0.783 0.753 0.615 0.566 0.610 0.581 0.618 0.444 0.492 0.352 0.164
0.872 0.878 0.870 0.872 0.870 0.880 0.868 0.864 0.871 0.866 0.868 0.860 0.859 0.877 0.873 0.870 0.842 0.874 0.861 0.871 0.851 0.769 0.814 0.844 0.850
0.794 0.795 0.799 0.796 0.799 0.791 0.806 0.807 0.798 0.808 0.800 0.817 0.817 0.794 0.802 0.806 0.839 0.802 0.816 0.803 0.795 0.920 0.772 0.840 0.824
0.865 0.862 0.856 0.871 0.869 0.868 0.852 0.848 0.846 0.772 0.865 0.755 0.757 0.854 0.826 0.777 0.820 0.774 0.798 0.819 0.812 0.777 0.814 0.809 0.868
0.804 0.813 0.819 0.803 0.803 0.802 0.823 0.831 0.830 0.913 0.808 0.935 0.932 0.824 0.854 0.918 0.863 0.911 0.885 0.862 0.874 0.912 0.871 0.873 0.806
0.760 0.733 0.741 0.738 0.734 0.741 0.787 0.743 0.755 0.841 0.796 0.767 0.753 0.780 0.776 0.767 0.766 0.772 0.771 0.764 0.765 0.762 0.781 0.767 0.779
0.929 0.946 0.941 0.943 0.945 0.949 0.902 0.947 0.942 0.838 0.887 0.921 0.941 0.912 0.909 0.921 0.927 0.914 0.913 0.935 0.926 0.929 0.900 0.922 0.900
0.720 0.724 0.723 0.727 0.733 0.729 0.750 0.737 0.737 0.737 0.753 0.743 0.754 0.754 0.752 0.752 0.749 0.755 0.758 0.760 0.740 0.760 0.757 0.755 0.758
0.948 0.945 0.948 0.948 0.953 0.950 0.942 0.954 0.953 0.952 0.938 0.952 0.939 0.937 0.942 0.934 0.937 0.933 0.932 0.931 0.947 0.931 0.936 0.935 0.936
