0.755 0.757 0.753 0.766 0.754
0.748 0.765 0.754 0.746 0.750
0.766 0.750 0.757 0.751 0.769
0.765 0.739 0.764 0.741 0.757
0.761 0.747 0.764 0.753 0.752
0.756 0.769 0.747 0.743 0.754
0.749 0.768 0.735 0.762 0.748
0.760 0.745 0.770 0.739 0.736
0.745 0.771 0.772 0.764 0.740
0.749 0.760 0.755 0.747 0.766
0.735 0.773 0.750 0.755 0.770
0.743 0.769 0.757 0.746 0.769
0.737 0.752 0.764 0.771 0.782
0.756 0.748 0.772 0.738 0.745
0.747 0.741 0.792 0.756 0.773
0.754 0.762 0.741 0.759 0.754
0.752 0.776 0.779 0.765 0.765
0.761 0.765 0.745 0.763 0.766
0.754 0.741 0.772 0.769 0.755
0.762 0.770 0.750 0.753 0.770
0.761 0.767 0.772 0.766 0.742
0.772 0.748 0.756 0.744 0.778
0.766 0.763 0.762 0.771 0.771
0.743 0.768 0.773 0.777 0.781
0.760 0.779 0.768 0.768 0.754
0.766 0.767 0.787 0.790 0.757
0.777 0.776 0.760 0.760 0.753
0.774 0.783 0.757 0.785 0.772
0.793 0.767 0.770 0.792 0.764
0.778 0.728 0.797 0.770 0.799
0.953 0.958 0.955 0.962 0.953
0.946 0.957 0.954 0.947 0.951
0.959 0.946 0.953 0.945 0.961
0.960 0.937 0.960 0.940 0.951
0.956 0.950 0.960 0.953 0.951
0.945 0.965 0.944 0.943 0.956
0.948 0.960 0.936 0.951 0.949
0.961 0.946 0.961 0.940 0.937
0.946 0.961 0.968 0.964 0.939
0.944 0.961 0.953 0.945 0.964
0.939 0.964 0.950 0.953 0.964
0.944 0.956 0.955 0.946 0.961
0.936 0.950 0.954 0.965 0.965
0.954 0.949 0.964 0.939 0.943
0.952 0.944 0.967 0.953 0.967
0.950 0.952 0.941 0.956 0.948
0.954 0.969 0.968 0.959 0.961
0.958 0.951 0.946 0.962 0.956
0.949 0.943 0.965 0.962 0.957
0.960 0.960 0.942 0.945 0.960
0.959 0.958 0.966 0.960 0.935
0.960 0.938 0.945 0.944 0.963
0.954 0.957 0.953 0.954 0.964
0.936 0.954 0.964 0.959 0.960
0.954 0.956 0.955 0.963 0.950
0.956 0.954 0.961 0.967 0.937
0.963 0.968 0.951 0.952 0.947
0.946 0.958 0.939 0.962 0.959
0.955 0.954 0.953 0.947 0.965
0.950 0.932 0.966 0.942 0.956
