0.898 0.896 0.901 0.898 0.898
0.900 0.901 0.899 0.899 0.899
0.899 0.899 0.897 0.899 0.899
0.899 0.898 0.898 0.899 0.913
0.898 0.901 0.898 0.895 0.903
0.899 0.898 0.898 0.900 0.902
0.902 0.897 0.901 0.901 0.900
0.898 0.896 0.900 0.904 0.901
0.903 0.900 0.895 0.899 0.897
0.904 0.915 0.898 0.900 0.899
0.899 0.900 0.897 0.898 0.899
0.899 0.898 0.905 0.899 0.898
0.899 0.899 0.898 0.905 0.901
0.897 0.905 0.898 0.900 0.896
0.897 0.900 0.898 0.897 0.899
0.898 0.897 0.898 0.897 0.900
0.899 0.902 0.902 0.899 0.905
0.899 0.901 0.896 0.897 0.902
0.896 0.904 0.898 0.899 0.898
0.903 0.901 0.899 0.899 0.898
0.903 0.902 0.903 0.902 0.899
0.903 0.898 0.899 0.900 0.900
0.903 0.896 0.898 0.903 0.901
0.898 0.898 0.902 0.904 0.898
0.897 0.904 0.898 0.903 0.902
0.901 0.905 0.903 0.904 0.902
0.902 0.901 0.901 0.895 0.903
0.902 0.903 0.903 0.903 0.903
0.895 0.866 0.902 0.902 0.871
0.903 0.899 0.871 0.869 0.884
0.857 0.859 0.860 0.858 0.857
0.854 0.859 0.859 0.862 0.856
0.854 0.855 0.863 0.859 0.857
0.860 0.858 0.856 0.857 0.854
0.857 0.855 0.857 0.855 0.858
0.860 0.859 0.854 0.857 0.857
0.860 0.859 0.858 0.861 0.857
0.864 0.853 0.858 0.860 0.861
0.860 0.854 0.859 0.855 0.861
0.855 0.858 0.860 0.856 0.859
0.855 0.856 0.859 0.858 0.858
0.855 0.858 0.854 0.859 0.856
0.857 0.856 0.860 0.850 0.856
0.859 0.856 0.859 0.861 0.857
0.860 0.857 0.855 0.862 0.857
0.862 0.858 0.862 0.859 0.853
0.862 0.856 0.852 0.855 0.851
0.857 0.855 0.863 0.864 0.854
0.858 0.851 0.857 0.862 0.864
0.857 0.859 0.858 0.863 0.857
0.860 0.854 0.850 0.859 0.855
0.853 0.864 0.856 0.854 0.856
0.857 0.853 0.862 0.854 0.858
0.856 0.865 0.855 0.849 0.859
0.857 0.852 0.855 0.858 0.859
0.854 0.855 0.857 0.857 0.854
0.859 0.851 0.857 0.866 0.853
0.856 0.853 0.852 0.859 0.850
0.853 0.902 0.855 0.857 0.827
0.852 0.856 0.897 0.900 0.839
