0.514 0.518 0.473 0.456 0.474 0.475 0.484 0.483 0.463 0.506 0.462 0.511 0.495 0.499 0.506 0.473 0.471 0.509 0.466 0.483 0.480 0.515 0.471 0.520 0.509 0.483 0.447 0.467 0.456 0.494 0.511 0.488 0.477 0.482 0.463 0.437 0.510 0.514 0.504 0.462 0.416 0.445 0.470 0.452 0.479 0.479 0.471 0.425 0.452 0.459 0.440 0.377 0.383 0.385 0.380 0.382 0.388 0.382 0.386 0.461 0.442 0.380 0.372 0.436 0.449 0.380 0.376 0.411 0.381 0.434 0.446 0.419 0.367 0.435 0.450 0.436 0.400 0.366 0.353 0.345 0.349 0.347 0.347 0.389 0.355 0.368 0.341 0.318 0.339 0.351 0.337 0.392 0.315 0.409 0.314 0.357 0.352 0.310 0.339 0.287
0.502 0.525 0.517 0.488 0.504 0.507 0.517 0.513 0.495 0.514 0.506 0.501 0.523 0.505 0.515 0.507 0.505 0.520 0.498 0.512 0.500 0.502 0.504 0.508 0.494 0.473 0.442 0.457 0.467 0.485 0.501 0.481 0.470 0.458 0.483 0.462 0.484 0.489 0.487 0.486 0.429 0.467 0.490 0.455 0.461 0.471 0.467 0.432 0.445 0.457 0.456 0.377 0.375 0.406 0.373 0.382 0.384 0.375 0.382 0.459 0.449 0.379 0.373 0.449 0.464 0.378 0.367 0.419 0.378 0.455 0.466 0.437 0.373 0.432 0.464 0.418 0.400 0.366 0.356 0.332 0.345 0.335 0.327 0.389 0.341 0.368 0.325 0.338 0.328 0.341 0.321 0.401 0.328 0.408 0.321 0.375 0.358 0.306 0.304 0.291
0.769 0.751 0.740 0.755 0.745 0.748 0.769 0.753 0.766 0.746 0.746 0.746 0.722 0.746 0.741 0.747 0.747 0.704 0.738 0.743 0.751 0.662 0.619 0.576 0.550 0.660 0.540 0.631 0.568 0.626 0.644 0.539 0.512 0.557 0.557 0.541 0.592 0.524 0.501 0.516 0.563 0.601 0.553 0.513 0.539 0.536 0.517 0.534 0.501 0.495 0.534 0.546 0.523 0.515 0.552 0.530 0.544 0.484 0.532 0.529 0.473 0.513 0.525 0.387 0.405 0.510 0.539 0.335 0.494 0.469 0.541 0.517 0.543 0.453 0.313 0.513 0.325 0.324 0.354 0.491 0.485 0.345 0.483 0.461 0.394 0.354 0.291 0.397 0.290 0.331 0.299 0.288 0.339 0.337 0.311 0.279 0.253 0.302 0.243 0.247
0.871 0.844 0.831 0.848 0.834 0.839 0.866 0.842 0.860 0.838 0.837 0.838 0.816 0.838 0.832 0.840 0.837 0.781 0.827 0.840 0.845 0.737 0.691 0.632 0.601 0.729 0.568 0.693 0.602 0.695 0.714 0.603 0.534 0.622 0.615 0.604 0.619 0.532 0.484 0.528 0.625 0.644 0.589 0.519 0.525 0.531 0.538 0.555 0.475 0.523 0.547 0.545 0.538 0.552 0.566 0.541 0.592 0.522 0.550 0.556 0.494 0.532 0.555 0.415 0.443 0.525 0.532 0.345 0.511 0.465 0.557 0.535 0.557 0.476 0.302 0.507 0.362 0.322 0.381 0.488 0.489 0.352 0.490 0.481 0.410 0.350 0.321 0.418 0.305 0.308 0.329 0.304 0.332 0.334 0.322 0.284 0.244 0.288 0.256 0.277
0.771 0.771 0.770 0.769 0.776 0.774 0.769 0.767 0.774 0.770 0.773 0.747 0.776 0.776 0.774 0.775 0.776 0.752 0.752 0.773 0.768 0.768 0.767 0.773 0.741 0.774 0.752 0.763 0.771 0.773 0.745 0.726 0.738 0.763 0.743 0.773 0.753 0.748 0.759 0.773 0.753 0.776 0.764 0.765 0.746 0.732 0.754 0.753 0.745 0.729 0.747 0.750 0.739 0.809 0.743 0.689 0.721 0.791 0.719 0.644 0.759 0.619 0.704 0.674 0.610 0.625 0.483 0.560 0.575 0.557 0.544 0.537 0.558 0.540 0.424 0.534 0.523 0.574 0.525 0.451 0.578 0.538 0.534 0.516 0.565 0.568 0.557 0.494 0.618 0.422 0.506 0.445 0.508 0.354 0.538 0.300 0.369 0.408 0.220 0.209
0.871 0.873 0.870 0.868 0.877 0.879 0.870 0.868 0.874 0.872 0.875 0.842 0.881 0.875 0.875 0.878 0.881 0.845 0.845 0.876 0.863 0.866 0.864 0.876 0.832 0.878 0.844 0.855 0.864 0.870 0.837 0.818 0.830 0.859 0.833 0.867 0.847 0.840 0.853 0.868 0.845 0.873 0.859 0.868 0.838 0.824 0.850 0.846 0.839 0.820 0.841 0.845 0.828 0.912 0.841 0.787 0.815 0.894 0.810 0.715 0.860 0.696 0.770 0.745 0.690 0.696 0.557 0.624 0.615 0.614 0.562 0.563 0.603 0.575 0.446 0.602 0.549 0.626 0.570 0.475 0.612 0.578 0.572 0.550 0.622 0.579 0.616 0.513 0.687 0.449 0.479 0.472 0.533 0.378 0.587 0.289 0.402 0.391 0.234 0.184
0.773 0.770 0.781 0.776 0.777 0.789 0.772 0.781 0.789 0.779 0.779 0.786 0.777 0.769 0.780 0.785 0.785 0.785 0.810 0.773 0.745 0.751 0.795 0.759 0.779 0.747 0.781 0.781 0.744 0.774 0.783 0.805 0.782 0.789 0.747 0.785 0.757 0.743 0.764 0.778 0.750 0.839 0.753 0.740 0.776 0.808 0.743 0.753 0.839 0.754 0.842 0.753 0.747 0.751 0.737 0.744 0.741 0.771 0.745 0.771 0.750 0.770 0.751 0.740 0.802 0.731 0.755 0.781 0.749 0.760 0.825 0.725 0.750 0.764 0.755 0.790 0.784 0.747 0.770 0.776 0.748 0.783 0.740 0.760 0.734 0.792 0.741 0.818 0.741 0.763 0.741 0.768 0.764 0.772 0.846 0.745 0.670 0.583 0.599 0.740
0.875 0.870 0.882 0.877 0.881 0.894 0.873 0.883 0.892 0.880 0.881 0.888 0.879 0.871 0.882 0.889 0.887 0.888 0.913 0.875 0.839 0.845 0.899 0.857 0.881 0.839 0.886 0.882 0.834 0.875 0.887 0.909 0.884 0.892 0.838 0.890 0.850 0.836 0.866 0.881 0.840 0.940 0.845 0.834 0.878 0.913 0.834 0.845 0.943 0.848 0.943 0.846 0.840 0.843 0.826 0.835 0.829 0.865 0.840 0.874 0.842 0.864 0.846 0.833 0.907 0.822 0.845 0.885 0.843 0.856 0.930 0.818 0.840 0.856 0.850 0.893 0.888 0.841 0.863 0.876 0.838 0.880 0.833 0.852 0.828 0.899 0.838 0.921 0.834 0.859 0.835 0.868 0.872 0.875 0.943 0.846 0.745 0.654 0.666 0.830
0.781 0.773 0.780 0.774 0.776 0.787 0.777 0.787 0.778 0.801 0.778 0.788 0.769 0.782 0.776 0.789 0.781 0.784 0.785 0.784 0.803 0.784 0.785 0.909 0.786 0.776 0.786 0.893 0.804 0.892 0.796 0.825 0.793 0.810 0.823 0.896 0.839 0.879 0.821 0.807 0.809 0.803 0.796 0.809 0.805 0.853 0.843 0.888 0.904 0.850 0.821 0.750 0.804 0.881 0.867 0.910 0.869 0.882 0.753 0.880 0.753 0.854 0.785 0.884 0.884 0.899 0.773 0.896 0.899 0.768 0.911 0.830 0.848 0.904 0.842 0.860 0.901 0.801 0.806 0.887 0.905 0.908 0.710 0.851 0.805 0.755 0.900 0.832 0.880 0.870 0.907 0.765 0.747 0.874 0.894 0.837 0.823 0.787 0.818 0.844
0.882 0.875 0.882 0.876 0.877 0.892 0.881 0.894 0.881 0.906 0.880 0.895 0.868 0.886 0.877 0.894 0.885 0.890 0.889 0.888 0.906 0.890 0.890 0.957 0.892 0.880 0.889 0.969 0.906 0.968 0.900 0.931 0.896 0.916 0.928 0.963 0.941 0.965 0.924 0.914 0.911 0.912 0.898 0.913 0.909 0.957 0.946 0.971 0.965 0.950 0.931 0.842 0.910 0.970 0.963 0.963 0.964 0.968 0.847 0.966 0.844 0.959 0.895 0.969 0.966 0.963 0.868 0.967 0.970 0.865 0.966 0.937 0.953 0.968 0.940 0.963 0.964 0.910 0.908 0.967 0.968 0.971 0.801 0.958 0.910 0.849 0.969 0.943 0.966 0.968 0.969 0.861 0.838 0.967 0.969 0.940 0.928 0.884 0.906 0.918
