0.332 0.319 0.290 0.306 0.310 0.242 0.236 0.282 0.246 0.304 0.277 0.240 0.232 0.272 0.236 0.255 0.243 0.246 0.245 0.250 0.254 0.254 0.326 0.374 0.308 0.317 0.370 0.310 0.323 0.302 0.311 0.343 0.307 0.259 0.367 0.365 0.292 0.280 0.345 0.314 0.311 0.208 0.336 0.232 0.368 0.286 0.254 0.271 0.253 0.294 0.314 0.284 0.334 0.309 0.329 0.310 0.307 0.300 0.313 0.309 0.238 0.329 0.320 0.317 0.231 0.249 0.328 0.323 0.295 0.214 0.234 0.265 0.259 0.244 0.265 0.234 0.271 0.236 0.243 0.244 0.305 0.276 0.236 0.233 0.274 0.243 0.239 0.248 0.239 0.256 0.262 0.233 0.252 0.236 0.272 0.213 0.235 0.238 0.236 0.268
0.359 0.348 0.308 0.325 0.329 0.280 0.284 0.301 0.287 0.331 0.320 0.283 0.279 0.298 0.270 0.285 0.275 0.259 0.278 0.284 0.263 0.274 0.341 0.380 0.353 0.358 0.400 0.352 0.351 0.343 0.327 0.411 0.322 0.261 0.374 0.380 0.330 0.321 0.359 0.350 0.347 0.269 0.381 0.287 0.389 0.336 0.262 0.245 0.342 0.334 0.362 0.298 0.375 0.345 0.361 0.346 0.329 0.312 0.328 0.351 0.273 0.376 0.355 0.361 0.313 0.268 0.364 0.312 0.307 0.227 0.267 0.279 0.268 0.270 0.275 0.270 0.268 0.267 0.275 0.267 0.323 0.293 0.263 0.278 0.287 0.272 0.262 0.278 0.211 0.264 0.275 0.295 0.226 0.266 0.272 0.238 0.239 0.262 0.272 0.336
0.689 0.680 0.691 0.617 0.666 0.615 0.630 0.605 0.679 0.610 0.613 0.702 0.688 0.681 0.678 0.403 0.446 0.469 0.602 0.412 0.399 0.547 0.529 0.458 0.528 0.529 0.484 0.395 0.534 0.509 0.603 0.384 0.375 0.402 0.291 0.575 0.299 0.479 0.534 0.394 0.401 0.405 0.399 0.360 0.374 0.505 0.400 0.382 0.392 0.397 0.403 0.390 0.391 0.403 0.392 0.392 0.396 0.408 0.391 0.413 0.464 0.398 0.417 0.346 0.391 0.369 0.390 0.342 0.388 0.365 0.234 0.327 0.375 0.376 0.324 0.364 0.313 0.357 0.324 0.343 0.372 0.310 0.298 0.354 0.386 0.247 0.375 0.232 0.377 0.329 0.239 0.256 0.355 0.355 0.361 0.283 0.213 0.273 0.362 0.228
0.672 0.672 0.715 0.885 0.710 0.898 0.676 0.865 0.656 0.754 0.667 0.689 0.659 0.719 0.633 0.581 0.595 0.475 0.552 0.435 0.421 0.654 0.464 0.421 0.565 0.632 0.604 0.431 0.536 0.592 0.604 0.413 0.411 0.420 0.309 0.474 0.320 0.520 0.602 0.417 0.428 0.432 0.406 0.396 0.403 0.609 0.437 0.422 0.418 0.432 0.441 0.420 0.370 0.429 0.423 0.420 0.422 0.432 0.410 0.431 0.479 0.384 0.466 0.368 0.424 0.393 0.425 0.373 0.388 0.390 0.290 0.353 0.391 0.402 0.365 0.371 0.347 0.385 0.346 0.384 0.397 0.335 0.356 0.379 0.420 0.257 0.386 0.276 0.396 0.358 0.319 0.277 0.368 0.362 0.375 0.355 0.259 0.293 0.394 0.254
0.683 0.761 0.641 0.647 0.645 0.645 0.635 0.685 0.643 0.640 0.623 0.642 0.661 0.623 0.567 0.638 0.645 0.635 0.643 0.640 0.630 0.630 0.644 0.637 0.643 0.620 0.653 0.635 0.659 0.642 0.726 0.669 0.692 0.636 0.668 0.640 0.695 0.690 0.725 0.619 0.698 0.641 0.660 0.743 0.721 0.540 0.675 0.734 0.642 0.671 0.643 0.705 0.641 0.601 0.628 0.755 0.681 0.628 0.681 0.710 0.669 0.618 0.642 0.674 0.583 0.680 0.739 0.675 0.635 0.607 0.624 0.592 0.587 0.409 0.530 0.600 0.522 0.532 0.640 0.643 0.389 0.524 0.381 0.569 0.495 0.463 0.522 0.565 0.586 0.557 0.595 0.507 0.395 0.460 0.210 0.282 0.221 0.248 0.199 0.247
0.676 0.697 0.854 0.924 0.941 0.925 0.830 0.673 0.850 0.847 0.828 0.876 0.785 0.852 0.872 0.844 0.928 0.850 0.919 0.857 0.843 0.861 0.860 0.876 0.954 0.922 0.845 0.928 0.833 0.925 0.692 0.735 0.702 0.888 0.819 0.888 0.692 0.676 0.687 0.915 0.676 0.892 0.785 0.695 0.692 0.821 0.728 0.685 0.824 0.708 0.856 0.679 0.853 0.900 0.903 0.692 0.670 0.936 0.665 0.700 0.744 0.862 0.747 0.685 0.719 0.688 0.662 0.662 0.645 0.821 0.663 0.837 0.685 0.434 0.641 0.859 0.471 0.679 0.709 0.749 0.587 0.603 0.404 0.589 0.533 0.508 0.616 0.592 0.625 0.730 0.704 0.602 0.437 0.498 0.267 0.323 0.256 0.309 0.250 0.282
0.640 0.790 0.748 0.810 0.780 0.649 0.808 0.638 0.635 0.792 0.650 0.649 0.777 0.641 0.649 0.653 0.777 0.721 0.647 0.650 0.677 0.800 0.806 0.770 0.648 0.818 0.736 0.643 0.645 0.797 0.651 0.797 0.798 0.734 0.770 0.795 0.786 0.651 0.782 0.654 0.637 0.681 0.818 0.646 0.639 0.659 0.651 0.681 0.733 0.646 0.790 0.647 0.796 0.646 0.691 0.719 0.645 0.622 0.703 0.643 0.613 0.622 0.778 0.650 0.640 0.779 0.653 0.648 0.652 0.761 0.785 0.737 0.644 0.634 0.749 0.708 0.672 0.677 0.645 0.675 0.737 0.693 0.679 0.639 0.649 0.686 0.639 0.667 0.666 0.645 0.770 0.650 0.737 0.703 0.630 0.686 0.625 0.601 0.676 0.626
0.837 0.688 0.699 0.682 0.694 0.920 0.686 0.830 0.841 0.687 0.881 0.923 0.693 0.833 0.930 0.898 0.696 0.699 0.894 0.857 0.747 0.691 0.691 0.689 0.879 0.683 0.696 0.862 0.902 0.689 0.920 0.695 0.693 0.696 0.692 0.688 0.689 0.915 0.682 0.869 0.835 0.676 0.688 0.907 0.878 0.844 0.936 0.769 0.709 0.873 0.696 0.864 0.694 0.860 0.671 0.701 0.914 0.885 0.681 0.938 0.912 0.937 0.694 0.913 0.848 0.689 0.875 0.858 0.902 0.707 0.684 0.696 0.938 0.924 0.703 0.707 0.790 0.693 0.854 0.666 0.683 0.709 0.736 0.848 0.862 0.676 0.896 0.652 0.654 0.858 0.692 0.846 0.692 0.687 0.922 0.690 0.843 0.569 0.679 0.651
0.793 0.795 0.650 0.647 0.771 0.782 0.649 0.817 0.781 0.773 0.648 0.821 0.804 0.790 0.779 0.649 0.792 0.647 0.825 0.826 0.824 0.802 0.817 0.810 0.800 0.812 0.794 0.801 0.781 0.784 0.647 0.646 0.648 0.650 0.831 0.814 0.819 0.804 0.794 0.774 0.647 0.773 0.665 0.807 0.800 0.799 0.635 0.789 0.645 0.792 0.646 0.735 0.822 0.656 0.796 0.803 0.797 0.767 0.810 0.649 0.823 0.644 0.650 0.786 0.768 0.830 0.647 0.741 0.642 0.760 0.651 0.781 0.649 0.646 0.836 0.804 0.797 0.741 0.644 0.770 0.786 0.803 0.802 0.776 0.731 0.741 0.649 0.701 0.647 0.648 0.750 0.790 0.689 0.644 0.633 0.767 0.639 0.721 0.699 0.706
0.697 0.685 0.908 0.924 0.694 0.693 0.927 0.689 0.691 0.697 0.915 0.689 0.693 0.694 0.691 0.895 0.690 0.931 0.693 0.685 0.692 0.700 0.682 0.692 0.704 0.682 0.703 0.680 0.704 0.704 0.923 0.846 0.859 0.895 0.687 0.683 0.693 0.687 0.696 0.691 0.897 0.695 0.833 0.682 0.691 0.689 0.843 0.695 0.864 0.690 0.925 0.705 0.696 0.906 0.685 0.697 0.693 0.699 0.690 0.928 0.681 0.857 0.917 0.690 0.701 0.688 0.866 0.692 0.865 0.690 0.918 0.697 0.920 0.887 0.682 0.692 0.681 0.703 0.851 0.704 0.688 0.694 0.700 0.700 0.701 0.698 0.870 0.710 0.866 0.860 0.709 0.693 0.733 0.880 0.836 0.699 0.854 0.698 0.705 0.703
