0.307 0.271 0.335 0.357 0.315 0.374 0.282 0.333 0.298 0.328 0.439 0.370 0.331 0.301 0.328 0.328 0.358 0.311 0.300 0.356 0.298 0.274 0.345 0.137 0.102
0.326 0.292 0.338 0.378 0.340 0.297 0.283 0.331 0.306 0.318 0.350 0.388 0.327 0.320 0.275 0.299 0.344 0.313 0.301 0.294 0.313 0.285 0.314 0.131 0.108
0.927 0.497 0.487 0.537 0.505 0.521 0.593 0.375 0.415 0.456 0.504 0.328 0.376 0.320 0.312 0.343 0.398 0.336 0.305 0.384 0.264 0.356 0.325 0.286 0.224
0.862 0.513 0.489 0.537 0.502 0.518 0.607 0.408 0.400 0.437 0.516 0.329 0.378 0.320 0.292 0.366 0.425 0.359 0.311 0.374 0.282 0.339 0.325 0.302 0.207
0.867 0.856 0.880 0.856 0.872 0.579 0.864 0.511 0.522 0.394 0.385 0.279 0.260 0.294 0.317 0.372 0.207 0.215 0.246 0.205 0.270 0.195 0.241 0.215 0.216
0.919 0.929 0.905 0.929 0.917 0.528 0.902 0.526 0.505 0.368 0.387 0.308 0.341 0.293 0.326 0.353 0.236 0.207 0.243 0.227 0.288 0.206 0.260 0.229 0.235
0.874 0.870 0.856 0.866 0.871 0.911 0.858 0.861 0.862 0.848 0.862 0.892 0.864 0.575 0.886 0.519 0.905 0.472 0.602 0.318 0.310 0.476 0.338 0.453 0.279
0.906 0.909 0.919 0.916 0.916 0.884 0.923 0.918 0.916 0.930 0.921 0.902 0.920 0.579 0.892 0.522 0.850 0.468 0.613 0.341 0.318 0.455 0.343 0.440 0.276
0.845 0.857 0.893 0.921 0.850 0.877 0.859 0.855 0.855 0.894 0.862 0.848 0.884 0.883 0.873 0.863 0.835 0.876 0.850 0.864 0.872 0.860 0.865 0.855 0.887
0.931 0.921 0.898 0.877 0.927 0.911 0.926 0.924 0.927 0.894 0.925 0.927 0.911 0.905 0.918 0.929 0.934 0.915 0.932 0.925 0.923 0.922 0.925 0.927 0.902
0.828 0.825 0.821 0.843 0.826 0.840 0.829 0.825 0.818 0.831 0.819 0.849 0.842 0.835 0.846 0.861 0.827 0.838 0.863 0.834 0.837 0.829 0.846 0.852 0.854
0.932 0.938 0.940 0.931 0.934 0.936 0.935 0.935 0.940 0.936 0.940 0.930 0.930 0.934 0.924 0.922 0.939 0.925 0.922 0.936 0.927 0.938 0.938 0.930 0.930
0.814 0.905 0.822 0.824 0.823 0.828 0.831 0.853 0.845 0.838 0.838 0.835 0.873 0.838 0.834 0.832 0.846 0.824 0.844 0.825 0.834 0.843 0.831 0.840 0.848
0.943 0.893 0.940 0.937 0.940 0.936 0.927 0.909 0.917 0.931 0.935 0.932 0.880 0.920 0.934 0.931 0.927 0.935 0.930 0.936 0.933 0.930 0.934 0.919 0.912
