0.800 0.805 0.822 0.831 0.799
0.813 0.831 0.793 0.822 0.812
0.804 0.818 0.820 0.793 0.803
0.813 0.788 0.800 0.810 0.797
0.831 0.810 0.808 0.818 0.806
0.797 0.808 0.789 0.825 0.828
0.794 0.812 0.801 0.799 0.780
0.758 0.843 0.805 0.825 0.779
0.815 0.774 0.817 0.807 0.807
0.792 0.792 0.790 0.815 0.809
0.803 0.817 0.811 0.820 0.819
0.829 0.813 0.768 0.848 0.796
0.781 0.792 0.823 0.773 0.802
0.779 0.781 0.759 0.814 0.802
0.821 0.827 0.807 0.795 0.787
0.761 0.841 0.842 0.837 0.814
0.824 0.824 0.788 0.745 0.784
0.758 0.805 0.826 0.793 0.768
0.819 0.822 0.816 0.789 0.789
0.764 0.822 0.782 0.833 0.782
0.824 0.800 0.789 0.773 0.797
0.809 0.801 0.801 0.775 0.819
0.817 0.816 0.826 0.779 0.790
0.793 0.778 0.828 0.811 0.799
0.774 0.824 0.772 0.791 0.796
0.822 0.809 0.791 0.797 0.813
0.840 0.816 0.825 0.812 0.796
0.817 0.802 0.830 0.797 0.819
0.809 0.791 0.794 0.819 0.820
0.810 0.848 0.803 0.768 0.806
0.952 0.950 0.945 0.939 0.950
0.942 0.937 0.952 0.942 0.938
0.951 0.944 0.943 0.950 0.944
0.945 0.944 0.947 0.939 0.952
0.938 0.940 0.941 0.945 0.935
0.952 0.942 0.943 0.936 0.943
0.950 0.943 0.951 0.952 0.949
0.948 0.922 0.951 0.935 0.952
0.939 0.948 0.938 0.939 0.937
0.953 0.950 0.947 0.931 0.945
0.939 0.929 0.939 0.934 0.940
0.932 0.938 0.943 0.913 0.946
0.948 0.947 0.926 0.947 0.945
0.947 0.944 0.945 0.941 0.950
0.937 0.939 0.947 0.937 0.936
0.945 0.916 0.923 0.926 0.937
0.923 0.933 0.952 0.943 0.953
0.943 0.932 0.919 0.940 0.946
0.929 0.927 0.930 0.937 0.948
0.946 0.940 0.944 0.921 0.946
0.940 0.942 0.945 0.942 0.943
0.940 0.942 0.940 0.946 0.920
0.916 0.931 0.936 0.941 0.937
0.946 0.949 0.926 0.936 0.934
0.944 0.929 0.938 0.941 0.934
0.923 0.940 0.949 0.931 0.925
0.919 0.920 0.911 0.942 0.939
0.915 0.935 0.911 0.940 0.919
0.930 0.945 0.944 0.930 0.923
0.929 0.902 0.944 0.941 0.930
