0.500 0.508 0.574 0.535 0.441 0.377 0.495 0.414 0.569 0.538 0.478 0.382 0.430 0.408 0.458 0.399 0.403 0.432 0.413 0.405 0.409 0.399 0.396 0.416 0.371
0.479 0.468 0.565 0.552 0.420 0.369 0.470 0.384 0.572 0.567 0.434 0.382 0.408 0.405 0.440 0.374 0.394 0.405 0.385 0.399 0.389 0.384 0.389 0.421 0.364
0.975 0.959 0.972 0.972 0.958 0.955 0.943 0.941 0.819 0.877 0.868 0.740 0.862 0.854 0.835 0.585 0.522 0.580 0.532 0.571 0.490 0.337 0.283 0.305 0.237
0.780 0.776 0.763 0.749 0.766 0.756 0.728 0.796 0.693 0.718 0.787 0.776 0.790 0.766 0.677 0.589 0.519 0.531 0.497 0.584 0.459 0.327 0.286 0.302 0.247
0.968 0.909 0.899 0.948 0.901 0.942 0.912 0.831 0.841 0.855 0.871 0.923 0.500 0.864 0.408 0.765 0.628 0.710 0.642 0.333 0.266 0.203 0.308 0.258 0.214
0.796 0.854 0.892 0.826 0.888 0.834 0.868 0.782 0.916 0.902 0.907 0.781 0.506 0.777 0.396 0.801 0.732 0.791 0.689 0.322 0.255 0.193 0.326 0.295 0.199
0.971 0.844 0.968 0.974 0.897 0.920 0.880 0.855 0.869 0.915 0.873 0.889 0.880 0.904 0.864 0.913 0.899 0.863 0.901 0.805 0.713 0.912 0.609 0.587 0.479
0.827 0.930 0.759 0.788 0.902 0.869 0.915 0.936 0.936 0.876 0.919 0.882 0.813 0.872 0.937 0.877 0.849 0.912 0.877 0.849 0.656 0.845 0.589 0.684 0.497
0.778 0.808 0.829 0.782 0.834 0.789 0.815 0.789 0.906 0.822 0.822 0.894 0.884 0.932 0.854 0.829 0.866 0.856 0.904 0.809 0.923 0.859 0.868 0.977 0.945
0.990 0.986 0.977 0.990 0.973 0.986 0.985 0.988 0.890 0.984 0.973 0.895 0.907 0.867 0.953 0.977 0.935 0.951 0.881 0.987 0.876 0.920 0.925 0.804 0.829
0.767 0.790 0.779 0.783 0.773 0.763 0.799 0.793 0.796 0.761 0.768 0.805 0.804 0.777 0.767 0.788 0.820 0.793 0.772 0.824 0.810 0.761 0.953 0.981 0.914
0.988 0.994 0.992 0.992 0.986 0.983 0.994 0.993 0.992 0.983 0.986 0.988 0.990 0.984 0.984 0.993 0.982 0.992 0.988 0.975 0.985 0.980 0.748 0.775 0.870
0.768 0.767 0.780 0.779 0.769 0.770 0.813 0.794 0.774 0.755 0.756 0.771 0.781 0.767 0.783 0.796 0.796 0.787 0.757 0.771 0.757 0.759 0.769 0.795 0.800
0.989 0.989 0.990 0.993 0.989 0.990 0.990 0.994 0.991 0.980 0.982 0.990 0.994 0.988 0.992 0.995 0.994 0.994 0.983 0.991 0.981 0.982 0.988 0.994 0.990
