0.956 0.946 0.950 0.949 0.940
0.964 0.960 0.960 0.965 0.940
0.948 0.948 0.963 0.954 0.929
0.961 0.950 0.959 0.956 0.967
0.952 0.942 0.956 0.951 0.942
0.935 0.965 0.950 0.964 0.962
0.952 0.951 0.953 0.960 0.955
0.956 0.934 0.960 0.945 0.956
0.956 0.936 0.948 0.961 0.957
0.942 0.962 0.953 0.963 0.955
0.944 0.949 0.965 0.957 0.947
0.954 0.954 0.948 0.931 0.962
0.953 0.951 0.947 0.959 0.953
0.965 0.947 0.942 0.945 0.956
0.960 0.961 0.942 0.959 0.947
0.964 0.944 0.958 0.948 0.964
0.957 0.947 0.957 0.956 0.947
0.965 0.949 0.955 0.953 0.955
0.961 0.969 0.943 0.947 0.949
0.961 0.968 0.960 0.950 0.937
0.940 0.937 0.951 0.964 0.960
0.958 0.951 0.952 0.957 0.956
0.973 0.963 0.951 0.966 0.957
0.963 0.962 0.964 0.947 0.959
0.954 0.947 0.939 0.950 0.969
0.963 0.958 0.942 0.964 0.951
0.939 0.953 0.956 0.941 0.950
0.963 0.956 0.963 0.959 0.955
0.937 0.952 0.956 0.953 0.950
0.950 0.961 0.972 0.959 0.945
0.762 0.746 0.752 0.746 0.736
0.766 0.762 0.764 0.764 0.743
0.750 0.744 0.770 0.760 0.732
0.756 0.748 0.763 0.765 0.777
0.756 0.740 0.760 0.744 0.740
0.734 0.773 0.749 0.765 0.760
0.755 0.750 0.756 0.765 0.762
0.756 0.734 0.756 0.746 0.765
0.766 0.736 0.751 0.764 0.756
0.740 0.764 0.754 0.764 0.762
0.744 0.753 0.767 0.764 0.747
0.755 0.757 0.745 0.732 0.772
0.763 0.755 0.747 0.769 0.747
0.775 0.754 0.745 0.744 0.749
0.768 0.757 0.740 0.772 0.753
0.770 0.744 0.758 0.747 0.768
0.763 0.757 0.771 0.755 0.749
0.758 0.753 0.761 0.754 0.755
0.770 0.776 0.747 0.749 0.756
0.776 0.778 0.773 0.759 0.740
0.756 0.748 0.767 0.779 0.768
0.765 0.762 0.753 0.770 0.762
0.785 0.764 0.761 0.785 0.750
0.773 0.780 0.779 0.760 0.783
0.773 0.749 0.748 0.757 0.777
0.788 0.772 0.755 0.766 0.766
0.749 0.763 0.776 0.751 0.758
0.781 0.771 0.786 0.754 0.771
0.793 0.770 0.773 0.761 0.775
0.820 0.772 0.817 0.795 0.820
