0.252 0.250 0.262 0.239 0.229 0.417 0.304 0.395 0.307 0.297 0.309 0.271 0.274 0.287 0.270 0.280 0.240 0.257 0.253 0.268 0.314 0.224 0.224 0.286 0.131
0.243 0.250 0.241 0.267 0.231 0.377 0.304 0.353 0.302 0.239 0.289 0.254 0.267 0.258 0.267 0.285 0.250 0.242 0.238 0.270 0.318 0.219 0.245 0.245 0.135
0.789 0.821 0.798 0.819 0.820 0.693 0.732 0.725 0.586 0.281 0.281 0.514 0.245 0.240 0.203 0.220 0.250 0.267 0.310 0.233 0.244 0.272 0.245 0.199 0.187
0.892 0.884 0.872 0.834 0.836 0.740 0.756 0.762 0.613 0.265 0.338 0.533 0.244 0.258 0.191 0.252 0.229 0.264 0.283 0.234 0.278 0.288 0.249 0.174 0.195
0.832 0.828 0.829 0.821 0.822 0.846 0.786 0.830 0.709 0.725 0.788 0.664 0.783 0.286 0.394 0.368 0.317 0.243 0.274 0.314 0.170 0.181 0.222 0.242 0.228
0.888 0.893 0.889 0.900 0.895 0.854 0.814 0.838 0.738 0.736 0.807 0.660 0.799 0.257 0.404 0.388 0.308 0.233 0.268 0.325 0.199 0.168 0.238 0.231 0.246
0.844 0.844 0.841 0.838 0.846 0.849 0.874 0.860 0.845 0.867 0.844 0.747 0.655 0.860 0.850 0.867 0.848 0.757 0.643 0.604 0.619 0.675 0.519 0.266 0.357
0.880 0.878 0.881 0.886 0.881 0.877 0.858 0.872 0.884 0.870 0.882 0.833 0.674 0.850 0.827 0.851 0.864 0.817 0.643 0.615 0.601 0.694 0.541 0.258 0.342
0.837 0.834 0.849 0.849 0.843 0.844 0.861 0.851 0.832 0.851 0.843 0.858 0.838 0.885 0.878 0.882 0.852 0.848 0.897 0.849 0.855 0.869 0.882 0.846 0.883
0.887 0.889 0.879 0.878 0.883 0.881 0.868 0.869 0.888 0.877 0.883 0.877 0.884 0.851 0.857 0.853 0.871 0.879 0.833 0.882 0.876 0.867 0.851 0.888 0.852
0.844 0.859 0.841 0.849 0.867 0.883 0.898 0.865 0.845 0.897 0.891 0.839 0.863 0.861 0.866 0.852 0.894 0.873 0.907 0.886 0.880 0.885 0.874 0.891 0.874
0.884 0.876 0.888 0.880 0.869 0.853 0.839 0.871 0.882 0.841 0.849 0.889 0.868 0.871 0.869 0.881 0.844 0.864 0.831 0.851 0.859 0.857 0.864 0.848 0.864
0.844 0.898 0.872 0.849 0.841 0.897 0.869 0.844 0.871 0.854 0.878 0.869 0.861 0.873 0.867 0.895 0.898 0.880 0.889 0.911 0.865 0.886 0.883 0.874 0.876
0.886 0.838 0.865 0.885 0.890 0.842 0.868 0.888 0.864 0.881 0.861 0.864 0.873 0.861 0.868 0.843 0.842 0.859 0.849 0.827 0.871 0.852 0.854 0.863 0.862
