0.388 0.399 0.380 0.403 0.420 0.438 0.380 0.405 0.417 0.421 0.403 0.438 0.350 0.393 0.425 0.420 0.390 0.355 0.403 0.418 0.416 0.404 0.287 0.387 0.361 0.357 0.353 0.306 0.325 0.258 0.392 0.254 0.244 0.316 0.262 0.262 0.382 0.312 0.359 0.247 0.241 0.332 0.271 0.230 0.356 0.400 0.357 0.272 0.403 0.372 0.397 0.279 0.249 0.393 0.299 0.377 0.276 0.398 0.379 0.406 0.353 0.387 0.390 0.362 0.349 0.351 0.393 0.269 0.261 0.379 0.304 0.407 0.325 0.348 0.393 0.271 0.282 0.357 0.273 0.239 0.290 0.289 0.315 0.276 0.223 0.273 0.261 0.274 0.273 0.290 0.269 0.268 0.266 0.230 0.258 0.291 0.282 0.306 0.245 0.253
0.407 0.424 0.430 0.417 0.430 0.430 0.419 0.427 0.423 0.392 0.399 0.430 0.419 0.389 0.418 0.405 0.437 0.410 0.382 0.414 0.425 0.403 0.348 0.414 0.364 0.388 0.365 0.366 0.397 0.208 0.405 0.238 0.242 0.396 0.226 0.241 0.395 0.398 0.399 0.238 0.237 0.396 0.231 0.248 0.353 0.393 0.405 0.235 0.407 0.401 0.408 0.239 0.235 0.417 0.317 0.413 0.247 0.402 0.405 0.432 0.403 0.423 0.386 0.406 0.357 0.379 0.428 0.232 0.229 0.405 0.317 0.454 0.359 0.372 0.369 0.244 0.235 0.361 0.235 0.267 0.305 0.264 0.375 0.302 0.230 0.262 0.314 0.289 0.308 0.256 0.266 0.277 0.256 0.277 0.300 0.293 0.274 0.254 0.267 0.270
0.865 0.858 0.893 0.877 0.789 0.822 0.816 0.776 0.826 0.777 0.714 0.717 0.725 0.724 0.790 0.839 0.728 0.799 0.705 0.722 0.750 0.729 0.799 0.744 0.708 0.646 0.697 0.783 0.785 0.727 0.739 0.670 0.572 0.569 0.735 0.732 0.728 0.735 0.713 0.699 0.668 0.539 0.520 0.650 0.571 0.669 0.598 0.651 0.631 0.699 0.623 0.672 0.545 0.529 0.691 0.587 0.661 0.666 0.649 0.545 0.604 0.535 0.576 0.523 0.561 0.561 0.539 0.496 0.528 0.520 0.531 0.531 0.445 0.549 0.626 0.482 0.607 0.429 0.571 0.406 0.576 0.467 0.444 0.428 0.327 0.320 0.366 0.469 0.277 0.354 0.334 0.277 0.250 0.217 0.370 0.222 0.343 0.194 0.293 0.129
0.880 0.902 0.856 0.868 0.847 0.802 0.786 0.715 0.757 0.822 0.648 0.717 0.687 0.638 0.724 0.768 0.645 0.775 0.636 0.675 0.688 0.694 0.753 0.666 0.661 0.725 0.600 0.720 0.738 0.694 0.788 0.616 0.541 0.563 0.699 0.664 0.661 0.644 0.661 0.657 0.622 0.520 0.524 0.605 0.538 0.655 0.592 0.605 0.596 0.651 0.632 0.681 0.530 0.560 0.651 0.568 0.611 0.594 0.602 0.508 0.573 0.555 0.556 0.528 0.525 0.539 0.583 0.515 0.542 0.555 0.489 0.512 0.425 0.587 0.573 0.508 0.515 0.420 0.445 0.402 0.569 0.473 0.438 0.462 0.418 0.359 0.441 0.428 0.327 0.431 0.394 0.298 0.246 0.252 0.390 0.279 0.318 0.185 0.300 0.102
0.890 0.881 0.888 0.893 0.847 0.867 0.897 0.889 0.885 0.899 0.884 0.896 0.858 0.887 0.888 0.888 0.877 0.834 0.888 0.883 0.876 0.891 0.870 0.849 0.868 0.808 0.861 0.746 0.715 0.731 0.737 0.861 0.820 0.726 0.746 0.724 0.713 0.786 0.757 0.558 0.811 0.803 0.648 0.678 0.633 0.526 0.612 0.588 0.584 0.553 0.549 0.621 0.516 0.530 0.470 0.521 0.462 0.531 0.563 0.658 0.380 0.415 0.470 0.674 0.499 0.510 0.640 0.641 0.503 0.682 0.553 0.329 0.285 0.486 0.273 0.291 0.689 0.442 0.211 0.218 0.537 0.138 0.260 0.573 0.323 0.485 0.261 0.291 0.243 0.333 0.244 0.275 0.243 0.277 0.293 0.204 0.251 0.218 0.214 0.230
0.946 0.791 0.852 0.854 0.898 0.917 0.900 0.836 0.905 0.867 0.889 0.833 0.858 0.891 0.883 0.869 0.884 0.836 0.835 0.866 0.825 0.815 0.869 0.864 0.818 0.724 0.807 0.670 0.708 0.675 0.708 0.805 0.736 0.642 0.690 0.688 0.667 0.731 0.668 0.589 0.761 0.753 0.621 0.625 0.555 0.514 0.583 0.636 0.521 0.567 0.535 0.592 0.485 0.545 0.475 0.532 0.477 0.510 0.552 0.631 0.417 0.446 0.524 0.669 0.527 0.483 0.619 0.614 0.449 0.689 0.566 0.365 0.334 0.545 0.258 0.276 0.628 0.482 0.208 0.219 0.542 0.133 0.244 0.596 0.394 0.549 0.245 0.335 0.265 0.240 0.270 0.252 0.267 0.297 0.292 0.241 0.232 0.227 0.232 0.247
0.906 0.906 0.885 0.873 0.903 0.885 0.888 0.893 0.884 0.895 0.877 0.892 0.893 0.890 0.910 0.880 0.886 0.879 0.887 0.874 0.901 0.877 0.894 0.885 0.876 0.896 0.906 0.845 0.882 0.888 0.880 0.881 0.914 0.878 0.912 0.885 0.891 0.897 0.891 0.904 0.899 0.858 0.890 0.877 0.872 0.863 0.915 0.889 0.879 0.886 0.909 0.867 0.881 0.913 0.860 0.864 0.880 0.871 0.920 0.878 0.858 0.885 0.911 0.727 0.863 0.870 0.891 0.724 0.888 0.907 0.729 0.735 0.889 0.862 0.908 0.852 0.864 0.551 0.789 0.846 0.825 0.656 0.725 0.575 0.848 0.507 0.662 0.878 0.804 0.849 0.729 0.845 0.879 0.656 0.645 0.551 0.746 0.777 0.645 0.499
0.920 0.904 0.893 0.881 0.924 0.823 0.874 0.909 0.898 0.831 0.894 0.898 0.903 0.891 0.917 0.880 0.892 0.878 0.899 0.867 0.905 0.881 0.832 0.843 0.881 0.911 0.917 0.872 0.882 0.940 0.854 0.909 0.928 0.880 0.922 0.883 0.882 0.898 0.897 0.900 0.896 0.829 0.858 0.867 0.903 0.897 0.926 0.876 0.810 0.907 0.913 0.912 0.904 0.930 0.883 0.863 0.879 0.884 0.912 0.813 0.892 0.881 0.900 0.768 0.870 0.771 0.931 0.763 0.830 0.905 0.661 0.722 0.840 0.793 0.886 0.869 0.796 0.535 0.704 0.865 0.820 0.679 0.652 0.585 0.850 0.536 0.696 0.881 0.850 0.823 0.738 0.816 0.842 0.680 0.646 0.564 0.758 0.780 0.709 0.575
0.916 0.914 0.923 0.920 0.920 0.917 0.901 0.917 0.900 0.907 0.919 0.912 0.918 0.919 0.911 0.908 0.912 0.917 0.915 0.914 0.916 0.889 0.921 0.906 0.896 0.920 0.915 0.913 0.897 0.920 0.915 0.905 0.901 0.909 0.898 0.914 0.913 0.930 0.898 0.903 0.926 0.919 0.915 0.929 0.901 0.884 0.917 0.925 0.919 0.899 0.887 0.917 0.915 0.913 0.917 0.919 0.928 0.906 0.903 0.903 0.922 0.919 0.928 0.875 0.902 0.922 0.882 0.904 0.908 0.909 0.928 0.905 0.909 0.909 0.893 0.909 0.917 0.900 0.902 0.880 0.891 0.909 0.912 0.914 0.895 0.901 0.915 0.924 0.887 0.912 0.916 0.904 0.904 0.895 0.909 0.915 0.903 0.907 0.897 0.888
0.915 0.918 0.917 0.916 0.928 0.917 0.901 0.913 0.906 0.896 0.917 0.914 0.926 0.919 0.916 0.911 0.919 0.926 0.913 0.910 0.925 0.904 0.917 0.912 0.892 0.911 0.924 0.908 0.891 0.902 0.906 0.919 0.894 0.907 0.899 0.913 0.898 0.908 0.917 0.894 0.904 0.924 0.912 0.916 0.909 0.899 0.920 0.902 0.925 0.916 0.895 0.860 0.903 0.926 0.929 0.925 0.905 0.877 0.921 0.890 0.910 0.928 0.904 0.893 0.907 0.919 0.899 0.927 0.867 0.912 0.903 0.925 0.897 0.916 0.921 0.929 0.883 0.824 0.847 0.898 0.906 0.906 0.878 0.912 0.897 0.910 0.844 0.909 0.885 0.908 0.883 0.878 0.864 0.907 0.919 0.892 0.903 0.903 0.905 0.880
0.925 0.922 0.922 0.923 0.929 0.927 0.924 0.925 0.923 0.922 0.925 0.927 0.928 0.929 0.927 0.920 0.920 0.919 0.933 0.923 0.926 0.925 0.927 0.921 0.920 0.926 0.907 0.918 0.908 0.916 0.916 0.909 0.922 0.920 0.920 0.931 0.916 0.920 0.923 0.920 0.919 0.927 0.920 0.917 0.906 0.944 0.922 0.910 0.921 0.908 0.913 0.912 0.916 0.915 0.913 0.923 0.916 0.913 0.914 0.903 0.909 0.893 0.905 0.916 0.909 0.903 0.925 0.899 0.919 0.924 0.915 0.912 0.917 0.910 0.928 0.923 0.905 0.905 0.910 0.919 0.912 0.901 0.919 0.909 0.927 0.914 0.912 0.920 0.910 0.912 0.913 0.921 0.913 0.927 0.910 0.900 0.917 0.925 0.907 0.899
0.916 0.913 0.908 0.913 0.914 0.918 0.911 0.912 0.916 0.915 0.913 0.913 0.921 0.911 0.922 0.911 0.903 0.912 0.911 0.890 0.900 0.903 0.901 0.923 0.901 0.895 0.906 0.887 0.911 0.929 0.862 0.896 0.928 0.926 0.922 0.890 0.903 0.903 0.928 0.916 0.915 0.885 0.931 0.925 0.902 0.903 0.908 0.832 0.909 0.837 0.828 0.840 0.924 0.901 0.832 0.922 0.897 0.862 0.858 0.889 0.906 0.863 0.834 0.858 0.901 0.878 0.924 0.837 0.921 0.901 0.920 0.917 0.818 0.822 0.868 0.862 0.871 0.806 0.889 0.816 0.828 0.809 0.830 0.816 0.867 0.843 0.882 0.837 0.891 0.826 0.864 0.848 0.824 0.861 0.824 0.878 0.829 0.919 0.866 0.811
0.924 0.929 0.933 0.930 0.925 0.927 0.933 0.934 0.931 0.934 0.933 0.927 0.932 0.924 0.929 0.932 0.930 0.923 0.914 0.935 0.938 0.922 0.930 0.929 0.926 0.929 0.903 0.913 0.929 0.935 0.913 0.919 0.910 0.931 0.917 0.916 0.910 0.919 0.927 0.916 0.912 0.913 0.929 0.927 0.915 0.925 0.915 0.904 0.912 0.930 0.924 0.914 0.910 0.926 0.905 0.914 0.913 0.924 0.921 0.925 0.919 0.916 0.924 0.919 0.926 0.913 0.922 0.921 0.913 0.916 0.920 0.916 0.914 0.920 0.909 0.922 0.918 0.904 0.922 0.921 0.916 0.909 0.918 0.922 0.923 0.914 0.910 0.922 0.909 0.916 0.915 0.927 0.925 0.919 0.917 0.926 0.919 0.917 0.917 0.918
