0.393 0.461 0.461 0.418 0.492 0.357 0.358 0.393 0.440 0.369 0.369 0.423 0.423 0.420 0.390 0.392 0.360 0.333 0.346 0.354 0.357 0.324 0.311 0.323 0.352
0.375 0.436 0.448 0.402 0.429 0.359 0.373 0.401 0.431 0.348 0.389 0.414 0.422 0.422 0.321 0.355 0.348 0.366 0.337 0.344 0.367 0.377 0.366 0.374 0.337
0.630 0.631 0.674 0.656 0.768 0.811 0.764 0.699 0.750 0.483 0.412 0.415 0.641 0.426 0.638 0.435 0.418 0.382 0.481 0.374 0.441 0.347 0.318 0.300 0.320
0.610 0.666 0.669 0.617 0.777 0.789 0.743 0.676 0.716 0.472 0.432 0.423 0.599 0.406 0.598 0.423 0.380 0.330 0.458 0.375 0.377 0.359 0.310 0.365 0.381
0.905 0.882 0.850 0.642 0.743 0.653 0.823 0.745 0.712 0.628 0.703 0.663 0.746 0.642 0.671 0.649 0.657 0.657 0.665 0.729 0.517 0.429 0.442 0.647 0.320
0.844 0.859 0.788 0.646 0.754 0.667 0.788 0.750 0.677 0.643 0.674 0.694 0.710 0.615 0.668 0.617 0.612 0.650 0.623 0.696 0.518 0.449 0.428 0.628 0.345
0.884 0.908 0.881 0.879 0.897 0.854 0.784 0.626 0.675 0.648 0.781 0.712 0.625 0.709 0.715 0.663 0.724 0.692 0.705 0.729 0.651 0.781 0.645 0.652 0.477
0.893 0.877 0.865 0.864 0.866 0.833 0.768 0.626 0.670 0.677 0.817 0.703 0.649 0.706 0.733 0.682 0.738 0.689 0.713 0.717 0.636 0.724 0.642 0.629 0.514
0.913 0.907 0.901 0.930 0.883 0.902 0.877 0.880 0.867 0.866 0.863 0.903 0.814 0.641 0.873 0.837 0.850 0.850 0.649 0.847 0.827 0.649 0.852 0.818 0.804
0.848 0.890 0.883 0.880 0.824 0.876 0.871 0.865 0.867 0.834 0.845 0.868 0.857 0.627 0.865 0.867 0.874 0.842 0.641 0.858 0.820 0.634 0.836 0.799 0.842
0.912 0.900 0.910 0.911 0.875 0.890 0.878 0.915 0.899 0.897 0.864 0.877 0.847 0.842 0.902 0.889 0.865 0.856 0.893 0.865 0.884 0.922 0.876 0.898 0.932
0.872 0.888 0.879 0.892 0.883 0.861 0.899 0.884 0.890 0.814 0.840 0.873 0.867 0.828 0.863 0.833 0.894 0.868 0.888 0.853 0.861 0.880 0.886 0.881 0.857
0.864 0.937 0.875 0.864 0.941 0.868 0.915 0.917 0.873 0.898 0.872 0.893 0.914 0.945 0.888 0.906 0.890 0.910 0.942 0.883 0.894 0.942 0.897 0.893 0.892
0.873 0.819 0.888 0.879 0.817 0.876 0.883 0.875 0.895 0.892 0.876 0.893 0.882 0.829 0.888 0.891 0.875 0.883 0.825 0.888 0.890 0.831 0.885 0.906 0.901
