0.500 0.517 0.409 0.520 0.622 0.507 0.516 0.623 0.438 0.478 0.482 0.519 0.434 0.401 0.387 0.374 0.394 0.394 0.385 0.381 0.349 0.366 0.405 0.399 0.369
0.473 0.489 0.398 0.470 0.594 0.457 0.475 0.594 0.420 0.441 0.421 0.495 0.412 0.356 0.359 0.354 0.349 0.356 0.374 0.321 0.305 0.322 0.378 0.380 0.311
0.605 0.608 0.673 0.596 0.687 0.582 0.659 0.604 0.674 0.608 0.589 0.604 0.622 0.502 0.490 0.351 0.527 0.423 0.422 0.535 0.401 0.389 0.419 0.387 0.278
0.570 0.590 0.671 0.582 0.661 0.571 0.651 0.607 0.653 0.607 0.603 0.579 0.589 0.495 0.463 0.367 0.494 0.398 0.416 0.516 0.385 0.360 0.403 0.374 0.257
0.699 0.678 0.686 0.717 0.697 0.674 0.688 0.672 0.575 0.678 0.673 0.659 0.686 0.580 0.654 0.668 0.625 0.608 0.682 0.691 0.600 0.588 0.514 0.487 0.616
0.672 0.669 0.681 0.697 0.683 0.674 0.661 0.663 0.556 0.649 0.644 0.633 0.650 0.599 0.646 0.652 0.600 0.593 0.667 0.690 0.612 0.586 0.559 0.476 0.616
0.723 0.727 0.714 0.678 0.700 0.694 0.662 0.673 0.704 0.663 0.698 0.606 0.668 0.600 0.592 0.658 0.587 0.613 0.601 0.579 0.589 0.681 0.685 0.591 0.470
0.693 0.691 0.675 0.670 0.687 0.700 0.663 0.652 0.712 0.635 0.710 0.592 0.655 0.619 0.612 0.678 0.592 0.621 0.600 0.589 0.619 0.665 0.693 0.585 0.491
0.749 0.737 0.757 0.759 0.728 0.733 0.740 0.743 0.706 0.735 0.723 0.691 0.722 0.748 0.703 0.719 0.695 0.697 0.711 0.686 0.662 0.604 0.625 0.634 0.651
0.728 0.706 0.728 0.728 0.720 0.718 0.742 0.714 0.677 0.703 0.681 0.686 0.692 0.726 0.686 0.730 0.661 0.670 0.708 0.681 0.660 0.611 0.597 0.650 0.669
0.751 0.752 0.751 0.759 0.750 0.737 0.747 0.750 0.735 0.742 0.756 0.742 0.752 0.750 0.719 0.728 0.731 0.729 0.688 0.708 0.736 0.735 0.714 0.720 0.603
0.725 0.726 0.730 0.752 0.732 0.711 0.718 0.730 0.693 0.734 0.726 0.735 0.729 0.723 0.702 0.699 0.707 0.734 0.681 0.696 0.724 0.713 0.703 0.700 0.596
0.750 0.748 0.764 0.762 0.745 0.757 0.763 0.742 0.754 0.749 0.759 0.752 0.758 0.748 0.751 0.743 0.748 0.746 0.749 0.751 0.754 0.750 0.750 0.737 0.734
0.730 0.718 0.731 0.733 0.735 0.732 0.729 0.711 0.745 0.723 0.735 0.731 0.733 0.735 0.739 0.745 0.756 0.725 0.730 0.732 0.729 0.749 0.723 0.742 0.738
