0.467 0.454 0.454 0.434 0.406 0.424 0.277 0.374 0.269 0.218 0.240 0.293 0.272 0.265 0.281 0.267 0.306 0.245 0.243 0.284 0.239 0.196 0.203 0.206 0.232
0.483 0.459 0.453 0.436 0.413 0.420 0.282 0.376 0.267 0.216 0.229 0.299 0.272 0.266 0.276 0.273 0.307 0.248 0.252 0.295 0.235 0.223 0.232 0.223 0.222
0.698 0.646 0.672 0.625 0.632 0.631 0.592 0.626 0.571 0.575 0.587 0.525 0.477 0.476 0.565 0.493 0.521 0.416 0.449 0.370 0.367 0.343 0.251 0.254 0.281
0.706 0.647 0.686 0.626 0.650 0.631 0.606 0.635 0.591 0.598 0.587 0.533 0.480 0.493 0.575 0.506 0.528 0.414 0.441 0.385 0.362 0.344 0.261 0.255 0.283
0.922 0.927 0.898 0.861 0.809 0.820 0.743 0.694 0.677 0.646 0.583 0.779 0.470 0.705 0.617 0.446 0.579 0.449 0.371 0.354 0.258 0.232 0.225 0.239 0.200
0.940 0.923 0.902 0.886 0.829 0.846 0.748 0.694 0.694 0.650 0.578 0.831 0.467 0.722 0.613 0.451 0.575 0.458 0.370 0.356 0.238 0.241 0.225 0.240 0.222
0.951 0.922 0.940 0.930 0.925 0.948 0.948 0.939 0.935 0.936 0.915 0.905 0.935 0.768 0.835 0.735 0.784 0.790 0.757 0.765 0.730 0.699 0.696 0.701 0.628
0.970 0.957 0.964 0.973 0.969 0.960 0.953 0.936 0.939 0.928 0.910 0.910 0.948 0.760 0.830 0.746 0.803 0.793 0.775 0.790 0.739 0.707 0.697 0.720 0.624
0.952 0.938 0.935 0.942 0.935 0.932 0.921 0.945 0.941 0.949 0.941 0.941 0.944 0.957 0.936 0.930 0.927 0.936 0.929 0.939 0.944 0.908 0.934 0.934 0.906
0.961 0.965 0.978 0.956 0.968 0.959 0.945 0.960 0.958 0.956 0.960 0.970 0.949 0.966 0.966 0.955 0.969 0.960 0.944 0.955 0.949 0.933 0.972 0.949 0.923
0.949 0.954 0.952 0.952 0.950 0.950 0.935 0.929 0.937 0.940 0.937 0.936 0.941 0.933 0.942 0.936 0.939 0.929 0.943 0.950 0.936 0.945 0.932 0.937 0.949
0.974 0.967 0.958 0.968 0.958 0.969 0.974 0.965 0.963 0.974 0.971 0.971 0.972 0.970 0.972 0.961 0.967 0.975 0.973 0.956 0.969 0.968 0.976 0.972 0.961
0.951 0.948 0.954 0.948 0.957 0.948 0.941 0.954 0.952 0.953 0.950 0.945 0.945 0.943 0.952 0.950 0.961 0.950 0.949 0.946 0.949 0.954 0.957 0.959 0.957
0.981 0.980 0.970 0.980 0.967 0.982 0.985 0.977 0.973 0.978 0.975 0.982 0.972 0.967 0.974 0.986 0.966 0.980 0.985 0.980 0.979 0.983 0.976 0.967 0.977
