0.897 0.903 0.907 0.905 0.908 0.913 0.913 0.906 0.893 0.908 0.905 0.911 0.913 0.910 0.904 0.907 0.906 0.893 0.928 0.906 0.892 0.885 0.912 0.889 0.889 0.879 0.875 0.885 0.865 0.873 0.885 0.850 0.873 0.722 0.876 0.775 0.713 0.851 0.726 0.760 0.779 0.784 0.719 0.728 0.708 0.722 0.723 0.749 0.720 0.712 0.698 0.749 0.727 0.742 0.709 0.706 0.710 0.697 0.710 0.696 0.728 0.699 0.721 0.737 0.703 0.722 0.732 0.680 0.699 0.723 0.714 0.705 0.696 0.689 0.694 0.712 0.770 0.683 0.585 0.697 0.697 0.693 0.634 0.686 0.683 0.662 0.682 0.702 0.700 0.719 0.770 0.692 0.619 0.631 0.660 0.622 0.563 0.573 0.504 0.215
0.805 0.809 0.813 0.806 0.814 0.814 0.826 0.814 0.802 0.813 0.804 0.826 0.817 0.813 0.817 0.815 0.821 0.803 0.837 0.831 0.818 0.821 0.822 0.818 0.822 0.804 0.795 0.799 0.730 0.795 0.794 0.768 0.793 0.642 0.802 0.686 0.635 0.762 0.636 0.659 0.688 0.685 0.649 0.651 0.643 0.636 0.637 0.649 0.648 0.644 0.638 0.679 0.649 0.671 0.642 0.637 0.608 0.593 0.632 0.626 0.648 0.630 0.642 0.652 0.628 0.643 0.647 0.617 0.614 0.636 0.633 0.615 0.617 0.609 0.612 0.616 0.679 0.625 0.498 0.610 0.616 0.603 0.550 0.597 0.601 0.584 0.614 0.605 0.609 0.637 0.673 0.608 0.539 0.532 0.582 0.545 0.513 0.518 0.514 0.219
0.941 0.899 0.946 0.938 0.944 0.939 0.902 0.928 0.949 0.919 0.898 0.922 0.893 0.916 0.938 0.927 0.948 0.916 0.894 0.924 0.924 0.920 0.912 0.924 0.949 0.906 0.933 0.880 0.894 0.889 0.905 0.867 0.941 0.889 0.948 0.936 0.947 0.884 0.857 0.909 0.934 0.869 0.929 0.905 0.911 0.904 0.933 0.915 0.948 0.917 0.936 0.901 0.941 0.905 0.905 0.909 0.924 0.928 0.944 0.866 0.866 0.917 0.868 0.921 0.920 0.909 0.889 0.833 0.874 0.938 0.751 0.885 0.842 0.797 0.919 0.909 0.894 0.881 0.839 0.882 0.925 0.918 0.855 0.802 0.856 0.814 0.816 0.834 0.799 0.702 0.708 0.754 0.696 0.595 0.634 0.598 0.620 0.439 0.295 0.388
0.864 0.905 0.838 0.829 0.821 0.864 0.895 0.877 0.845 0.861 0.895 0.883 0.898 0.888 0.855 0.868 0.842 0.890 0.775 0.857 0.841 0.878 0.796 0.846 0.849 0.807 0.837 0.783 0.795 0.783 0.786 0.773 0.833 0.783 0.822 0.816 0.856 0.902 0.911 0.823 0.820 0.919 0.848 0.798 0.797 0.837 0.850 0.823 0.836 0.871 0.816 0.860 0.836 0.812 0.807 0.842 0.845 0.821 0.852 0.791 0.808 0.857 0.788 0.861 0.831 0.828 0.813 0.779 0.872 0.833 0.720 0.820 0.784 0.742 0.802 0.836 0.840 0.777 0.787 0.799 0.816 0.821 0.738 0.787 0.798 0.731 0.744 0.788 0.774 0.605 0.626 0.655 0.650 0.539 0.589 0.535 0.593 0.415 0.306 0.393
0.960 0.876 0.975 0.955 0.958 0.893 0.950 0.950 0.917 0.958 0.889 0.893 0.920 0.949 0.916 0.950 0.960 0.914 0.898 0.952 0.953 0.977 0.941 0.900 0.954 0.951 0.958 0.955 0.926 0.958 0.870 0.932 0.954 0.944 0.951 0.937 0.962 0.950 0.869 0.912 0.956 0.962 0.951 0.879 0.936 0.934 0.938 0.923 0.892 0.946 0.896 0.873 0.950 0.946 0.944 0.936 0.924 0.914 0.943 0.863 0.925 0.941 0.930 0.921 0.911 0.904 0.902 0.872 0.895 0.947 0.895 0.934 0.851 0.867 0.887 0.866 0.932 0.852 0.927 0.880 0.874 0.818 0.860 0.880 0.854 0.896 0.890 0.882 0.848 0.861 0.812 0.809 0.852 0.830 0.752 0.564 0.600 0.408 0.431 0.418
0.862 0.942 0.856 0.856 0.837 0.921 0.836 0.825 0.890 0.857 0.915 0.910 0.887 0.830 0.902 0.842 0.846 0.891 0.907 0.841 0.852 0.848 0.839 0.870 0.824 0.834 0.847 0.841 0.871 0.846 0.935 0.868 0.828 0.850 0.846 0.823 0.849 0.858 0.926 0.883 0.851 0.839 0.830 0.931 0.845 0.845 0.877 0.879 0.906 0.868 0.905 0.915 0.853 0.827 0.858 0.867 0.876 0.881 0.863 0.911 0.858 0.866 0.818 0.807 0.891 0.840 0.787 0.896 0.882 0.836 0.871 0.837 0.864 0.895 0.862 0.876 0.808 0.714 0.816 0.848 0.794 0.768 0.776 0.853 0.775 0.791 0.778 0.794 0.792 0.773 0.846 0.694 0.840 0.756 0.660 0.525 0.549 0.424 0.435 0.422
0.848 0.846 0.838 0.862 0.863 0.847 0.845 0.857 0.850 0.866 0.839 0.844 0.824 0.953 0.875 0.834 0.851 0.875 0.850 0.949 0.856 0.963 0.949 0.886 0.887 0.865 0.939 0.960 0.937 0.869 0.839 0.958 0.932 0.865 0.966 0.884 0.959 0.870 0.873 0.876 0.864 0.840 0.891 0.883 0.873 0.840 0.924 0.917 0.937 0.881 0.954 0.874 0.950 0.926 0.948 0.931 0.910 0.883 0.958 0.824 0.862 0.947 0.929 0.952 0.941 0.904 0.910 0.927 0.950 0.916 0.937 0.925 0.915 0.906 0.832 0.963 0.957 0.929 0.929 0.922 0.945 0.919 0.913 0.934 0.854 0.937 0.920 0.922 0.927 0.917 0.936 0.875 0.936 0.901 0.900 0.897 0.883 0.945 0.830 0.861
0.957 0.954 0.953 0.956 0.952 0.953 0.964 0.956 0.961 0.942 0.962 0.953 0.965 0.851 0.921 0.957 0.940 0.928 0.951 0.861 0.942 0.849 0.837 0.915 0.918 0.909 0.870 0.849 0.872 0.936 0.931 0.853 0.835 0.932 0.824 0.908 0.848 0.903 0.930 0.920 0.939 0.928 0.886 0.923 0.932 0.937 0.882 0.886 0.881 0.926 0.847 0.927 0.854 0.855 0.862 0.874 0.863 0.911 0.850 0.935 0.925 0.850 0.865 0.861 0.870 0.895 0.894 0.881 0.853 0.857 0.845 0.857 0.863 0.890 0.945 0.834 0.854 0.881 0.854 0.797 0.872 0.868 0.878 0.835 0.928 0.880 0.881 0.879 0.863 0.876 0.863 0.908 0.867 0.901 0.886 0.854 0.913 0.825 0.731 0.750
0.834 0.840 0.837 0.836 0.834 0.870 0.832 0.839 0.834 0.835 0.841 0.839 0.832 0.831 0.833 0.836 0.846 0.823 0.846 0.834 0.839 0.822 0.858 0.845 0.863 0.859 0.864 0.834 0.836 0.834 0.837 0.885 0.879 0.862 0.857 0.832 0.845 0.836 0.819 0.899 0.817 0.936 0.886 0.834 0.826 0.820 0.866 0.875 0.848 0.936 0.829 0.943 0.870 0.904 0.935 0.921 0.857 0.872 0.931 0.900 0.900 0.841 0.817 0.928 0.891 0.881 0.941 0.812 0.870 0.930 0.934 0.874 0.838 0.812 0.918 0.827 0.947 0.924 0.832 0.898 0.856 0.944 0.841 0.857 0.939 0.933 0.923 0.856 0.924 0.926 0.928 0.839 0.936 0.927 0.922 0.919 0.849 0.842 0.872 0.941
0.972 0.965 0.968 0.971 0.967 0.937 0.974 0.964 0.973 0.970 0.971 0.970 0.962 0.972 0.966 0.972 0.962 0.966 0.965 0.970 0.967 0.969 0.956 0.968 0.950 0.954 0.951 0.966 0.953 0.967 0.964 0.931 0.934 0.944 0.952 0.966 0.951 0.935 0.938 0.898 0.948 0.841 0.908 0.935 0.959 0.946 0.909 0.896 0.925 0.846 0.939 0.866 0.930 0.866 0.836 0.851 0.917 0.910 0.856 0.898 0.865 0.935 0.946 0.882 0.884 0.892 0.865 0.933 0.936 0.851 0.846 0.918 0.913 0.940 0.862 0.928 0.868 0.859 0.933 0.879 0.940 0.872 0.919 0.915 0.837 0.851 0.881 0.916 0.859 0.884 0.856 0.929 0.878 0.859 0.885 0.886 0.930 0.931 0.906 0.864
